SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
660,48.571,41.274,6362
661,48.956,44.870000000000005,6362
662,49.306,37.944,6362
663,49.694,31.273,6362
664,50.068,35.948,6362
665,50.458,46.138,6362
666,50.838,2.463999999999999,6362
667,51.233,25.219,6362
668,51.629999999999995,24.878,6362
669,52.016,46.467,6362
670,52.418,44.135,6362
671,52.804,36.921,6362
672,53.201,40.102000000000004,6362
673,53.594,8.776,6362
674,53.946999999999996,42.813,6362
675,54.335,49.12,6362
676,54.708,11.567,6362
677,55.095,29.604,6362
678,55.467,22.458,6362
679,55.858,31.45,6362
680,56.251000000000005,33.306,6362
681,56.632999999999996,21.403,6362
682,57.028,39.827,6362
683,57.411,38.051,6362
684,57.809000000000005,12.5,6362
685,58.201,49.42,6362
686,58.555,43.598,6362
687,58.944,10.568999999999999,6362
688,59.32,22.313,6362
689,59.713,38.749,6362
690,60.095,9.171,6362
691,60.494,31.051000000000002,6362
692,60.902,27.063000000000002,6362
693,61.299,31.288,6362
694,61.713,38.883,6362
695,62.117,44.211,6362
696,62.534,43.768,6362
697,62.95,24.58,6362
698,63.338,50.383,6362
699,63.757,39.56,6362
700,64.165,49.759,6362
701,64.592,50.842,6362
702,65.015,29.112000000000002,6362
703,65.458,31.826,6362
704,65.91499999999999,37.454,6362
705,66.367,38.68,6362
706,66.841,36.282000000000004,6362
707,67.306,53.027,6362
708,67.792,49.002,6362
709,68.282,42.229,6362
710,68.727,44.742,6362
711,69.224,40.543,6362
712,69.709,59.38,6362
713,70.222,38.966,6362
714,70.733,46.074,6362
715,71.27,35.575,6362
716,71.825,40.201,6362
717,72.373,40.927,6362
718,72.955,38.454,6362
719,73.525,46.265,6362
720,74.122,48.938,6362
721,74.722,45.759,6362
722,75.266,36.478,6362
723,75.871,46.726,6362
724,76.457,40.81,6362
725,77.068,43.793,6362
726,77.66,44.775,6362
727,78.276,37.754000000000005,6362
728,78.89,40.263,6362
729,79.489,34.369,6362
730,80.104,38.798,6362
731,80.69800000000001,46.283,6362
732,81.305,60.159,6362
733,81.905,66.601,6362
734,82.43900000000001,57.642,6362
735,83.027,34.694,6362
736,83.592,45.335,6362
737,84.17,73.177,6362
738,84.733,41.977000000000004,6362
739,85.318,51.818000000000005,6362
740,85.905,52.582,6362
741,86.474,61.465,6362
742,87.063,58.498000000000005,6362
743,87.636,43.6,6362
744,88.221,44.43,6362
745,88.803,50.054,6362
746,89.346,42.697,6362
747,89.916,79.197,6362
748,90.461,58.603,6362
749,91.022,63.96,6362
750,91.562,48.795,6362
751,92.11399999999999,39.26,6362
752,92.664,47.102,6362
753,93.18900000000001,46.954,6362
754,93.726,57.756,6362
755,94.237,45.689,6362
756,94.759,52.436,6362
757,95.266,53.577,6362
758,95.718,50.772,6362
759,96.206,52.474000000000004,6362
760,96.671,50.516,6362
761,97.152,51.774,6362
762,97.619,47.900000000000006,6362
763,98.098,58.693000000000005,6362
764,98.581,51.297,6362
765,99.05199999999999,55.903,6362
766,99.538,60.061,6362
767,100.01,57.857,6362
768,100.495,56.273,6362
769,100.978,66.406,6362
770,101.406,59.696000000000005,6362
771,101.881,91.675,6362
772,102.336,57.645,6362
773,102.804,86.986,6362
774,103.252,55.761,6362
775,103.718,57.873,6362
776,104.17999999999999,61.478,6362
777,104.625,66.176,6362
778,105.083,80.34700000000001,6362
779,105.521,80.31700000000001,6362
780,105.963,57.001000000000005,6362
781,106.402,83.818,6362
782,106.788,57.862,6362
783,107.208,82.206,6362
784,107.606,56.538000000000004,6362
785,108.01100000000001,78.586,6362
786,108.397,73.20400000000001,6362
787,108.788,58.495000000000005,6362
788,109.175,63.041,6362
789,109.544,58.314,6362
790,109.92,82.299,6362
791,110.27300000000001,59.136,6362
792,110.632,79.126,6362
793,110.977,96.424,6362
794,111.293,77.31400000000001,6362
795,111.622,58.486000000000004,6362
796,111.935,80.22800000000001,6362
797,112.25,61.406,6362
798,112.554,81.67,6362
799,112.868,62.678,6362
800,113.179,50.44,6362
801,113.479,70.624,6362
802,113.788,79.179,6362
803,114.084,80.279,6362
804,114.384,69.222,6362
805,114.682,90.795,6362
650,0.001,0,6514
651,0.001,-4.894,6514
652,0.002,0.1440000000000001,6514
653,0.002,0.9550000000000002,6514
654,0.003,2.2030000000000003,6514
655,0.003,-0.9770000000000001,6514
656,0.004,1.956,6514
657,0.004,5.139,6514
658,0.005,6.115,6514
659,0.006,5.138,6514
660,0.007,4.892,6514
661,0.008,-0.245,6514
662,0.01,-6.362,6514
663,0.011,29.805,6514
664,0.012,1.718,6514
665,0.014,-4.892,6514
666,0.016,-23.243000000000002,6514
667,0.018,0.24499999999999966,6514
668,0.021,3.5,6514
669,0.023,0.247,6514
670,0.026,15.416,6514
671,0.029,0.492,6514
672,0.032,1.711,6514
673,0.035,21.039,6514
674,0.039,-0.4940000000000001,6514
675,0.044,-3.923,6514
676,0.048,4.428,6514
677,0.053,1.7139999999999997,6514
678,0.058,7.83,6514
679,0.063,7.677,6514
680,0.069,3.296,6514
681,0.075,4.427,6514
682,0.082,6.117,6514
683,0.08800000000000001,-0.7310000000000004,6514
684,0.095,9.567,6514
685,0.10400000000000001,11.503,6514
686,0.111,6.361,6514
687,0.11900000000000001,9.051,6514
688,0.128,12.965,6514
689,0.137,9.885,6514
690,0.148,6.341,6514
691,0.158,13.506,6514
692,0.169,11.767999999999999,6514
693,0.18,13.652,6514
694,0.193,11.996,6514
695,0.20400000000000001,5.114,6514
696,0.218,11.989,6514
697,0.232,11.006,6514
698,0.24500000000000002,8.59,6514
699,0.26,11.74,6514
700,0.275,13.850000000000001,6514
701,0.29100000000000004,20.578,6514
702,0.307,5.897,6514
703,0.325,1.6139999999999997,6514
704,0.343,13.212,6514
705,0.36000000000000004,7.976,6514
706,0.38,6.263,6514
707,0.4,13.531,6514
708,0.42000000000000004,14.952,6514
709,0.442,9.171,6514
710,0.462,15.417,6514
711,0.485,8.878,6514
712,0.508,7.167999999999999,6514
713,0.532,13.256,6514
714,0.556,8.269,6514
715,0.5810000000000001,8.615,6514
716,0.608,8.857999999999999,6514
717,0.635,6.776999999999999,6514
718,0.663,9.248,6514
719,0.6910000000000001,1.7100000000000006,6514
720,0.7210000000000001,13.312000000000001,6514
721,0.752,-6.797000000000001,6514
722,0.7809999999999999,14.704,6514
723,0.813,18.155,6514
724,0.845,9.809000000000001,6514
725,0.8800000000000001,22.75,6514
726,0.9129999999999999,10.811,6514
727,0.949,9.634,6514
728,0.987,12.079,6514
729,1.023,13.572000000000001,6514
730,1.062,7.484,6514
731,1.1019999999999999,11.089,6514
732,1.142,16.810000000000002,6514
733,1.185,15.088000000000001,6514
734,1.223,14.483,6514
735,1.267,13.602,6514
736,1.3110000000000002,16.856,6514
737,1.358,13.752,6514
738,1.4049999999999998,14.922,6514
739,1.454,15.217,6514
740,1.504,23.758000000000003,6514
741,1.553,23.583000000000002,6514
742,1.605,23.613000000000003,6514
743,1.657,25.448,6514
744,1.7129999999999999,22.535,6514
745,1.7690000000000001,29.973,6514
746,1.822,25.889,6514
747,1.8820000000000001,28.301,6514
748,1.94,23.593,6514
749,2.001,31.375999999999998,6514
750,2.061,21.386999999999997,6514
751,2.125,10.958,6514
752,2.193,11.940000000000001,6514
753,2.2569999999999997,26.026,6514
754,2.3259999999999996,23.631,6514
755,2.394,16.220999999999997,6514
756,2.465,35.326,6514
757,2.538,19.817,6514
758,2.6060000000000003,17.644000000000002,6514
759,2.682,29.671,6514
760,2.757,28.87,6514
761,2.8369999999999997,21.417,6514
762,2.916,12.743,6514
763,2.998,20.281000000000002,6514
764,3.0820000000000003,25.444000000000003,6514
765,3.1649999999999996,26.252000000000002,6514
766,3.253,38.692,6514
767,3.3400000000000003,26.448999999999998,6514
768,3.43,38.016000000000005,6514
769,3.523,30.142000000000003,6514
770,3.608,38.127,6514
771,3.704,34.111,6514
772,3.798,29.699,6514
773,3.898,31.397000000000002,6514
774,3.996,31.884,6514
775,4.099,27.247000000000003,6514
776,4.203,3.7360000000000007,6514
777,4.306,14.850000000000001,6514
778,4.414,38.607,6514
779,4.5200000000000005,37.672000000000004,6514
780,4.632,25.411,6514
781,4.744999999999999,37.085,6514
782,4.848999999999999,23.363999999999997,6514
783,4.965,24.565,6514
784,5.079,36.403,6514
785,5.1979999999999995,40.148,6514
786,5.316,39.733000000000004,6514
787,5.44,29.088,6514
788,5.565,26.052,6514
789,5.686999999999999,32.150999999999996,6514
790,5.815,39.244,6514
791,5.941,35.35,6514
792,6.073,42.254,6514
793,6.204,40.421,6514
794,6.331,53.461999999999996,6514
795,6.468,20.473999999999997,6514
796,6.601,45.112,6514
797,6.741,50.934999999999995,6514
798,6.876,35.305,6514
799,7.018000000000001,30.308000000000003,6514
800,7.162,14.332000000000003,6514
801,7.303,25.292,6514
802,7.45,39.635000000000005,6514
803,7.593999999999999,27.424999999999997,6514
804,7.742999999999999,33.198,6514
805,7.895,40.019000000000005,6514
806,8.032,45.995,6514
807,8.186,40.731,6514
808,8.336,44.549,6514
809,8.492,43.638,6514
810,8.645,43.988,6514
811,8.805,35.885000000000005,6514
812,8.966000000000001,34.29600000000001,6514
813,9.121,31.461,6514
814,9.284,46.168,6514
815,9.443,46.188,6514
816,9.61,41.699999999999996,6514
817,9.775,40.028,6514
818,9.928,48.001,6514
819,10.096,40.724999999999994,6514
820,10.26,49.788,6514
821,10.431,42.221,6514
822,10.598,65.182,6514
823,10.771,27.374000000000002,6514
824,10.945,36.521,6514
825,11.116,18.807,6514
826,11.29,44.943999999999996,6514
827,11.463000000000001,47.266999999999996,6514
828,11.64,47.585,6514
829,11.82,56.142,6514
830,11.982,59.108,6514
831,12.161,64.464,6514
832,12.337000000000002,53.427,6514
833,12.52,63.608000000000004,6514
834,12.697,26.912999999999997,6514
835,12.88,34.299,6514
836,13.066,52.964999999999996,6514
837,13.245,46.272999999999996,6514
838,13.432,48.448,6514
839,13.611,63.005,6514
840,13.8,57.934000000000005,6514
841,13.987,53.78,6514
842,14.164000000000001,55.413,6514
843,14.354,60.242,6514
844,14.536999999999999,70.98,6514
845,14.728,56.249,6514
846,14.914,38.434999999999995,6514
847,15.105,38.314,6514
848,15.298,38.699,6514
849,15.485000000000001,44.702,6514
850,15.679,48.422999999999995,6514
851,15.866,55.771,6514
852,16.061,66.908,6514
853,16.256,62.253,6514
854,16.432,59.632,6514
855,16.628,67.44800000000001,6514
856,16.818,61.023,6514
857,17.015,58.873,6514
858,17.206,48.318,6514
859,17.403,49.167,6514
860,17.602,58.397000000000006,6514
861,17.793,66.357,6514
862,17.993000000000002,54.609,6514
863,18.185,62.129,6514
864,18.386,94.319,6514
865,18.586,73.226,6514
866,18.766,79.694,6514
867,18.967,76.587,6514
868,19.161,67.667,6514
869,19.364,61.257000000000005,6514
870,19.558,68.171,6514
871,19.76,46.488,6514
872,19.962,40.663,6514
873,20.158,44.871,6514
874,20.361,27.171,6514
875,20.559,55.690000000000005,6514
876,20.762,79.73700000000001,6514
877,20.966,86.598,6514
878,21.150000000000002,63.966,6514
879,21.353,79.685,6514
880,21.552000000000003,73.413,6514
881,21.755000000000003,59.523,6514
882,21.953999999999997,63.552,6514
622,0,-2.447,6514
629,0,-1.958,6514
630,0,-1.224,6514
631,0,-0.979,6514
633,0,-0.734,6514
634,0,2.202,6514
635,0,0.245,6514
636,0,2.447,6514
638,0,0.246,6514
639,0,2.694,6514
640,0,4.894,6514
641,0,32.666000000000004,6514
642,0,4.405,6514
643,0,7.341,6514
644,0,0.93,6514
645,0,0.513,6514
646,0,6.386,6514
647,0,3.67,6514
648,0,2.716,6514
649,0,1.957,6514
665,0.001,17.442,6537
666,0.001,-25.175,6537
667,0.002,-2.8890000000000002,6537
668,0.002,4.184,6537
669,0.003,25.469,6537
670,0.004,5.458,6537
671,0.005,2.987,6537
672,0.006,4.9670000000000005,6537
673,0.007,1.786,6537
674,0.008,2.566,6537
675,0.011,-0.4170000000000001,6537
676,0.013000000000000001,9.663,6537
677,0.016,5.016,6537
678,0.018000000000000002,5.969,6537
679,0.020999999999999998,13.722,6537
680,0.024999999999999998,0.9249999999999996,6537
681,0.028999999999999998,4.058999999999999,6537
682,0.034,8.466,6537
683,0.039,5.555,6537
684,0.044,6.997,6537
685,0.049999999999999996,3.842,6537
686,0.056,22.900000000000002,6537
687,0.065,0.171,6537
688,0.073,9.224,6537
689,0.082,9.322,6537
690,0.092,9.418,6537
691,0.104,21.264,6537
692,0.115,16.836,6537
693,0.128,18.078,6537
694,0.14200000000000002,18.552,6537
695,0.155,5.726,6537
696,0.171,13.433,6537
697,0.188,13.421,6537
698,0.20500000000000002,11.652,6537
699,0.22499999999999998,4.253,6537
700,0.243,36.937000000000005,6537
701,0.264,30.093,6537
702,0.28600000000000003,18.25,6537
703,0.311,11.25,6537
704,0.335,25.223,6537
705,0.361,28.448,6537
706,0.39,22.358,6537
707,0.418,35.435,6537
708,0.44899999999999995,8.174,6537
709,0.481,29.995,6537
710,0.511,6.357,6537
711,0.5469999999999999,26.298000000000002,6537
712,0.583,53.067,6537
713,0.622,18.981,6537
714,0.659,39.736000000000004,6537
715,0.7020000000000001,26.355,6537
716,0.744,39.076,6537
717,0.7879999999999999,35.620000000000005,6537
718,0.835,10.712,6537
719,0.881,32.244,6537
720,0.931,35.186,6537
721,0.983,9.573,6537
722,1.032,33.79,6537
723,1.087,36.449,6537
724,1.141,31.805,6537
725,1.201,44.871,6537
726,1.2590000000000001,33.79,6537
727,1.322,29.115,6537
728,1.387,24.970999999999997,6537
729,1.4509999999999998,28.936999999999998,6537
730,1.52,32.876,6537
731,1.5890000000000002,35.2,6537
732,1.6589999999999998,48.587,6537
733,1.734,45.411,6537
734,1.803,41.565,6537
735,1.88,22.484,6537
736,1.959,41.42,6537
737,2.04,67.428,6537
738,2.119,38.357,6537
739,2.206,41.787,6537
740,2.294,45.954,6537
741,2.382,50.824,6537
742,2.474,43.182,6537
743,2.564,37.753,6537
744,2.66,60.675000000000004,6537
745,2.758,41.347,6537
746,2.852,39.126000000000005,6537
747,2.952,70.806,6537
748,3.0540000000000003,47.715,6537
749,3.16,52.634,6537
750,3.263,42.874,6537
751,3.3739999999999997,41.119,6537
752,3.484,39.391000000000005,6537
753,3.596,42.642,6537
754,3.712,43.379,6537
755,3.825,42.676,6537
756,3.944,59.972,6537
757,4.064,63.536,6537
758,4.178,38.881,6537
759,4.302,43.96,6537
760,4.4239999999999995,62.336000000000006,6537
761,4.552,62.71,6537
762,4.680000000000001,45.407,6537
763,4.813,52.553,6537
764,4.947,52.496,6537
765,5.078,47.679,6537
766,5.218,57.468,6537
767,5.352,67.253,6537
768,5.493,75.087,6537
769,5.636,69.607,6537
770,5.767,79.462,6537
771,5.913,80.276,6537
772,6.056,77.36200000000001,6537
773,6.207,75.11800000000001,6537
774,6.353,78.802,6537
775,6.506,57.945,6537
776,6.662,63.091,6537
777,6.813,57.099000000000004,6537
778,6.968999999999999,64.244,6537
779,7.124,71.017,6537
780,7.284,58.885000000000005,6537
781,7.446,67.028,6537
782,7.594,67.00800000000001,6537
783,7.758,74.278,6537
784,7.919,74.798,6537
785,8.088000000000001,73.64200000000001,6537
786,8.25,71.78,6537
787,8.421,60.037,6537
788,8.592,64.706,6537
789,8.759,66.033,6537
790,8.933,73.001,6537
791,9.102,76.774,6537
792,9.279,72.299,6537
793,9.456,73.278,6537
794,9.622,91.43,6537
795,9.804,50.587,6537
796,9.978,68.946,6537
797,10.161,81.86,6537
798,10.337,68.113,6537
799,10.73,55.065,6537
800,10.921999999999999,44.056,6537
801,11.11,58.521,6537
802,11.302,85.391,6537
803,11.491,76.459,6537
804,11.685,80.768,6537
805,11.881,78.85000000000001,6537
806,12.061,82.283,6537
807,12.259,81.523,6537
808,12.45,86.995,6537
809,12.653,86.14,6537
810,12.847999999999999,78.266,6537
811,13.047,74.273,6537
812,13.249,70.31,6537
813,13.447,69.506,6537
814,13.651,81.988,6537
815,13.849,80.541,6537
816,14.052999999999999,71.775,6537
817,14.26,74.648,6537
818,14.446,83.57000000000001,6537
819,14.654,87.15,6537
820,14.855,95.248,6537
821,15.064,78.659,6537
822,15.264,72.324,6537
823,15.474,67.775,6537
824,15.683,73.407,6537
825,15.886000000000001,73.43,6537
826,16.097,109.388,6537
827,16.301000000000002,110.75800000000001,6537
828,16.512,113.58000000000001,6537
829,16.725,108.406,6537
830,16.916,90.776,6537
831,17.128,90.033,6537
832,17.332,91.669,6537
833,17.547,86.604,6537
834,17.753,58.354,6537
835,17.967,79.583,6537
836,18.181,87.797,6537
837,18.389,79.712,6537
838,18.601,83.874,6537
839,18.808,92.8,6537
840,19.024,82.994,6537
841,19.240000000000002,75.426,6537
842,19.44,109.921,6537
843,19.654,117.27300000000001,6537
844,19.865,102.446,6537
845,20.081,92.336,6537
846,20.288,65.052,6537
847,20.503,86.46900000000001,6537
848,20.721,88.47,6537
849,20.928,75.92,6537
850,21.145,94.545,6537
851,21.356,96.663,6537
852,21.572000000000003,89.958,6537
853,21.787,86.092,6537
854,21.983,88.687,6537
855,22.199,113.553,6537
856,22.41,94.763,6537
857,22.627,77.358,6537
858,22.836,79.631,6537
859,23.051000000000002,99.252,6537
860,23.269,107.941,6537
861,23.48,95.939,6537
862,23.697,100.629,6537
863,23.905,103.5,6537
864,24.122999999999998,96.177,6537
865,24.339000000000002,130.824,6537
866,24.534999999999997,94.664,6537
867,24.750999999999998,117.95100000000001,6537
868,24.961,125.632,6537
869,25.179,96.246,6537
870,25.388,95.149,6537
871,25.605,98.118,6537
872,25.822,101.855,6537
873,26.031,101.051,6537
874,24.583000000000002,99.32,6537
875,24.784,105.542,6537
876,24.994,131.65,6537
877,25.203,117.949,6537
878,25.39,119.30300000000001,6537
879,25.598,127.64,6537
880,25.799,128.16400000000002,6537
881,26.008,90.964,6537
882,26.21,82.581,6537
883,26.419,89.032,6537
884,26.627,88.72500000000001,6537
885,26.828,91.456,6537
886,27.037,114.597,6537
887,27.238999999999997,126.102,6537
888,27.447999999999997,104.444,6537
889,27.657,129.57500000000002,6537
890,27.854000000000003,133.305,6537
891,28.061,131.398,6537
892,28.264,104.251,6537
893,28.474,103.22500000000001,6537
894,28.677,88.006,6537
895,28.887,116.233,6537
896,29.096999999999998,96.34599999999999,6537
897,29.3,105.443,6537
898,29.51,105.249,6537
899,29.712,120.102,6537
900,29.924,121.009,6537
901,30.134999999999998,117.85300000000001,6537
902,30.324,128.3,6537
903,30.535,129.24200000000002,6537
904,30.742,134.201,6537
905,30.953,134.001,6537
906,31.157,118.602,6537
907,31.369999999999997,136.85500000000002,6537
908,31.584,123.76700000000001,6537
909,31.788999999999998,123.45100000000001,6537
910,32.002,116.572,6537
911,32.207,126.774,6537
912,32.422,136.127,6537
913,32.635,109.71600000000001,6537
914,32.826,121.274,6537
915,33.04,128.862,6537
916,33.249,135.887,6537
917,33.463,120.269,6537
918,33.67,120.69099999999999,6537
919,33.885,111.00200000000001,6537
920,34.1,125.31400000000001,6537
921,34.309,101.77300000000001,6537
922,34.527,129.787,6537
923,34.737,114.153,6537
924,34.953,136.227,6537
925,35.172000000000004,143.803,6537
926,35.367,132.196,6537
927,35.584,169.554,6537
928,35.797,128.15300000000002,6537
929,36.013,142.05,6537
930,36.226,123.97800000000001,6537
931,36.445,123.36200000000001,6537
932,36.667,137.381,6537
933,36.878,122.94,6537
934,37.097,130.16,6537
935,37.311,138.556,6537
936,37.531,141.252,6537
937,37.751,127.027,6537
938,37.959,124.607,6537
939,38.179,135.719,6537
940,38.395,134.188,6537
941,38.616,135.324,6537
942,38.834,137.912,6537
943,39.055,135.732,6537
944,39.278,139.82000000000002,6537
945,39.493,129.29999999999998,6537
946,39.714999999999996,125.753,6537
947,39.93,131.429,6537
948,40.153,132.68,6537
949,40.376,133.683,6537
950,40.577,137.65800000000002,6537
951,40.803,150.53400000000002,6537
952,41.017,148.654,6537
953,41.239,130.483,6537
954,41.455,135.11499999999998,6537
955,41.678999999999995,133.113,6537
956,41.902,106.447,6537
957,42.117,117.021,6537
958,42.338,146.02,6537
959,42.554,147.47,6537
960,42.777,157.054,6537
961,42.998000000000005,158.746,6537
962,40.781,143.034,6537
963,40.992000000000004,178.049,6537
964,41.195,117.65400000000001,6537
965,41.406,138.298,6537
966,41.612,120.17599999999999,6537
967,41.825,138.745,6537
968,42.038,137.63299999999998,6537
969,42.242,133.744,6537
970,42.455,158.44500000000002,6537
971,42.662,171.838,6537
972,42.873,170.668,6537
973,43.084,181.001,6537
974,43.277,148.763,6537
975,43.488,176.1,6537
976,43.693999999999996,189.32,6537
977,43.905,152.493,6537
978,44.11,159.72299999999998,6537
979,44.326,146.338,6537
980,44.538000000000004,138.16,6537
981,44.745,147.475,6537
982,44.96,156.838,6537
983,45.166000000000004,170.445,6537
984,45.38,159.857,6537
985,45.594,184.744,6537
986,45.795,185.034,6537
987,46.009,149.844,6537
988,46.218,164.107,6537
989,46.433,159.368,6537
990,46.641,147.529,6537
991,46.859,135.082,6537
992,47.077,129.471,6537
993,47.286,142.489,6537
994,47.505,160.177,6537
995,47.714,183.674,6537
996,47.934,195.732,6537
649,0,0.245,6537
650,0,0.024,6537
652,0,0.024,6537
653,0,4.894,6537
654,0,2.471,6537
655,0,0.024,6537
656,0,1.957,6537
658,0,-0.46499999999999997,6537
659,0,-2.399,6537
660,0,2.74,6537
661,0,0.269,6537
662,0,2.74,6537
663,0,3.474,6537
664,0,0.293,6537
585,0,-22.264,6551
888,0,-1.958,6551
889,0,1.468,6551
899,0,-1.957,6551
