SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
715,62,9.786,62,167.14,6514
716,62,9.786,62,166.011,6514
717,62,9.786,62,164.882,6514
718,62,9.786,62,164.751,6514
719,62,12.233,62,166.363,6514
720,62,12.233,62,169.68,6514
721,62,12.233,62,173.628,6514
722,62,14.679,62,176.796,6514
723,62,14.679,62,179.282,6514
724,62,12.233,62,180.505,6514
725,62,14.679,62,180.625,6514
726,62,12.233,62,179.802,6514
727,62,12.233,62,178.184,6514
728,62,12.233,62,176.079,6514
729,62,14.679,62,174.265,6514
730,62,12.233,62,173.725,6514
731,62,14.679,62,175.247,6514
732,62,14.679,62,178.735,6514
733,62,14.679,62,183.003,6514
734,62,14.679,62,186.486,6514
735,62,14.679,62,189.284,6514
736,62,17.126,62,190.745,6514
737,62,17.126,62,191.039,6514
738,62,17.126,62,190.323,6514
739,62,17.126,62,188.761,6514
740,62,17.126,62,186.621,6514
741,62,19.573,62,184.472,6514
742,62,17.126,62,182.874,6514
743,62,19.573,62,182.414,6514
744,62,19.573,62,182.985,6514
745,62,22.019,62,183.966,6514
746,62,22.019,62,184.632,6514
747,62,22.019,62,184.707,6514
748,62,22.019,62,184.06,6514
749,62,22.019,62,182.702,6514
750,62,22.019,62,180.832,6514
751,62,19.573,62,178.452,6514
752,62,17.126,62,175.837,6514
753,62,22.019,62,173.667,6514
754,62,19.573,62,172.771,6514
755,62,22.019,62,173.869,6514
756,62,24.466,62,176.832,6514
757,62,24.466,62,180.565,6514
758,62,24.466,62,183.635,6514
759,62,26.912,62,186.095,6514
760,62,24.466,62,187.359,6514
761,62,24.466,62,187.57,6514
762,62,24.466,62,186.87,6514
763,62,24.466,62,185.402,6514
764,62,24.466,62,183.407,6514
765,62,24.466,62,181.384,6514
766,62,26.912,62,179.803,6514
767,62,26.912,62,179.183,6514
768,62,29.359,62,179.421,6514
769,62,29.359,62,180.002,6514
770,62,29.359,62,180.323,6514
771,62,26.912,62,180.147,6514
772,62,29.359,62,179.364,6514
773,62,29.359,62,177.967,6514
774,62,29.359,62,176.139,6514
775,62,29.359,62,173.869,6514
776,62,29.359,62,171.377,6514
777,62,29.359,62,169.151,6514
778,62,31.805,62,167.69,6514
779,62,34.252,62,167.526,6514
780,62,34.252,62,168.53,6514
781,62,34.252,62,170.031,6514
782,62,36.699,62,171.197,6514
783,62,34.252,62,171.891,6514
784,62,36.699,62,171.855,6514
785,62,34.252,62,171.127,6514
786,62,34.252,62,169.855,6514
787,62,34.252,62,168.079,6514
788,62,31.805,62,166.01,6514
789,62,31.805,62,164.121,6514
790,62,31.805,62,162.912,6514
791,62,34.252,62,162.89,6514
792,62,36.699,62,163.947,6514
793,62,36.699,62,165.45,6514
794,62,36.699,62,166.644,6514
795,62,36.699,62,167.325,6514
796,62,39.145,62,167.299,6514
797,62,36.699,62,166.61,6514
798,62,36.699,62,165.401,6514
799,62,34.252,62,163.711,6514
800,62,34.252,62,161.768,6514
801,62,34.252,62,160.143,6514
802,62,34.252,62,159.552,6514
803,62,36.699,62,160.592,6514
804,62,36.699,62,163.17,6514
805,62,39.145,62,166.37,6514
806,62,41.592,62,168.992,6514
807,62,41.592,62,171.096,6514
808,62,41.592,62,172.185,6514
809,62,41.592,62,172.384,6514
810,62,41.592,62,171.813,6514
811,62,39.145,62,170.591,6514
812,62,39.145,62,168.94,6514
813,62,41.592,62,167.357,6514
814,62,41.592,62,166.397,6514
815,62,41.592,62,166.574,6514
816,62,41.592,62,167.804,6514
817,62,44.038,62,169.449,6514
818,62,44.038,62,170.709,6514
819,62,44.038,62,171.491,6514
820,62,44.038,62,171.535,6514
821,62,44.038,62,170.89,6514
822,62,41.592,62,169.701,6514
823,62,39.145,62,168.014,6514
824,62,41.592,62,166.051,6514
825,62,41.592,62,164.366,6514
826,62,44.038,62,163.623,6514
827,62,44.038,62,164.4,6514
828,62,46.485,62,166.599,6514
829,62,48.932,62,169.376,6514
830,62,46.485,62,171.631,6514
831,62,48.932,62,173.38,6514
832,62,48.932,62,174.19,6514
833,62,48.932,62,174.161,6514
834,62,46.485,62,173.423,6514
835,62,44.038,62,172.073,6514
836,62,44.038,62,170.323,6514
837,62,44.038,62,168.633,6514
838,62,44.038,62,167.481,6514
839,62,48.932,62,167.348,6514
840,62,48.932,62,168.143,6514
841,62,51.378,62,169.31,6514
842,62,51.378,62,170.187,6514
843,62,51.378,62,170.572,6514
844,62,48.932,62,170.315,6514
845,62,46.485,62,169.443,6514
846,62,44.038,62,168.106,6514
847,62,44.038,62,166.326,6514
848,62,46.485,62,164.318,6514
849,62,44.038,62,162.611,6514
850,62,44.038,62,161.839,6514
851,62,48.932,62,162.563,6514
852,62,48.932,62,164.68,6514
853,62,51.378,62,167.369,6514
854,62,51.378,62,169.558,6514
855,62,53.825,62,171.262,6514
856,62,51.378,62,172.056,6514
857,62,51.378,62,172.039,6514
858,62,51.378,62,171.335,6514
859,62,48.932,62,170.039,6514
860,62,48.932,62,168.392,6514
861,62,48.932,62,167.009,6514
862,62,48.932,62,166.688,6514
863,62,51.378,62,168.056,6514
864,62,53.825,62,171.039,6514
865,62,53.825,62,174.658,6514
866,62,53.825,62,177.623,6514
867,62,56.271,62,180.036,6514
868,62,53.825,62,181.349,6514
869,62,53.825,62,181.705,6514
870,62,51.378,62,181.227,6514
871,62,48.932,62,180.051,6514
872,62,31.805,62,178.432,6514
873,62,29.359,62,176.996,6514
874,62,31.805,62,176.534,6514
875,62,58.718,62,177.683,6514
876,62,58.718,62,180.367,6514
877,62,58.718,62,183.651,6514
878,62,58.718,62,186.307,6514
879,62,58.718,62,188.395,6514
880,62,58.718,62,189.414,6514
881,62,56.271,62,189.492,6514
882,62,53.825,62,188.766,6514
649,106,0.245,257,0,6537
650,105,0.024,257,3.415,6537
652,142,0.024,257,0,6537
653,247,2.447,257,0,6537
653,251,2.447,257,0,6537
654,255,2.447,257,0,6537
655,106,0.245,257,0,6537
656,148,2.447,257,11.514,6537
658,106,0.245,257,0,6537
659,105,0.024,257,5.173,6537
659,142,0.024,257,0,6537
660,253,2.447,257,0,6537
661,106,0.245,257,0,6537
662,45,2.447,257,14.449,6537
663,247,2.447,257,0,6537
664,254,2.447,257,0,6537
665,148,24.466,257,16.885,6537
666,45,2.447,257,16.968,6537
666,148,2.447,257,17.383,6537
667,148,2.447,257,17.77,6537
668,45,2.447,257,17.514,6537
668,148,2.447,257,18.038,6537
669,148,24.466,257,18.217,6537
670,246,2.447,257,0,6537
670,247,2.447,257,0,6537
671,248,2.447,257,0,6537
672,45,2.447,257,18.582,6537
672,248,2.447,257,0,6537
673,252,0.734,257,0,6537
674,45,2.447,257,20.027,6537
674,251,2.447,257,0,6537
674,256,2.447,257,0,6537
675,45,2.447,257,20.838,6537
676,45,2.447,257,21.54,6537
676,247,2.447,257,0,6537
676,250,2.447,257,0,6537
676,251,2.447,257,0,6537
677,45,2.447,257,22.136,6537
677,248,2.447,257,0,6537
677,255,2.447,257,0,6537
678,148,4.893,257,23.287,6537
679,148,4.893,257,23.654,6537
680,148,4.893,257,23.89,6537
681,148,4.893,257,24.029,6537
682,148,7.34,257,24.17,6537
683,45,4.893,257,23.53,6537
684,45,2.447,257,24.046,6537
684,247,2.447,257,0,6537
684,255,2.447,257,0,6537
685,45,2.447,257,24.799,6537
685,255,2.447,257,0,6537
686,148,24.466,257,26.43,6537
687,45,2.447,257,26.459,6537
687,256,2.447,257,0,6537
688,45,4.893,257,27.21,6537
689,45,4.893,257,27.839,6537
690,45,4.893,257,28.29,6537
691,148,9.786,257,29.668,6537
692,148,9.786,257,29.89,6537
693,148,7.34,257,29.999,6537
694,148,7.34,257,30.089,6537
695,45,4.893,257,29.054,6537
696,45,4.893,257,29.455,6537
697,45,4.893,257,30.065,6537
698,45,4.893,257,30.733,6537
699,45,4.893,257,31.438,6537
700,148,24.466,257,33.262,6537
701,148,24.466,257,33.783,6537
702,148,12.233,257,34.145,6537
703,148,12.233,257,34.372,6537
704,148,12.233,257,34.463,6537
705,148,14.679,257,34.46,6537
706,148,12.233,257,34.461,6537
707,148,24.466,257,34.604,6537
708,45,7.34,257,33.542,6537
709,148,24.466,257,35.686,6537
710,45,7.34,257,35.018,6537
711,148,24.466,257,37.302,6537
712,148,24.466,257,38.063,6537
712,255,24.466,257,0,6537
713,45,7.34,257,37.187,6537
714,148,24.466,257,39.167,6537
715,148,17.126,257,39.47,6537
716,148,24.466,257,39.612,6537
717,148,24.466,257,39.628,6537
718,45,9.786,257,37.802,6537
719,148,24.466,257,39.611,6537
720,148,24.466,257,39.762,6537
721,148,24.466,257,40.06,6537
722,148,24.466,257,40.401,6537
723,148,24.466,257,40.78,6537
724,148,24.466,257,41.083,6537
725,148,24.466,257,41.291,6537
726,148,19.573,257,41.376,6537
727,148,22.019,257,41.345,6537
728,148,22.019,257,41.205,6537
729,148,22.019,257,40.998,6537
730,148,22.019,257,40.793,6537
731,148,24.466,257,40.72,6537
732,148,24.466,257,40.868,6537
733,148,24.466,257,41.248,6537
734,148,24.466,257,41.717,6537
735,148,24.466,257,42.264,6537
736,148,24.466,257,42.736,6537
737,148,48.932,257,43.108,6537
738,148,24.466,257,43.335,6537
739,148,24.466,257,43.428,6537
740,148,24.466,257,43.389,6537
741,148,26.912,257,43.253,6537
742,148,24.466,257,43.073,6537
743,148,24.466,257,42.944,6537
744,148,48.932,257,42.924,6537
745,148,24.466,257,43.03,6537
746,148,24.466,257,43.195,6537
747,148,48.932,257,43.373,6537
748,148,24.466,257,43.495,6537
749,148,24.466,257,43.534,6537
750,148,31.805,257,43.477,6537
751,148,29.359,257,43.322,6537
752,148,29.359,257,43.079,6537
753,148,31.805,257,42.79,6537
754,148,31.805,257,42.514,6537
755,148,31.805,257,42.38,6537
756,148,48.932,257,42.467,6537
757,148,48.932,257,42.787,6537
758,148,24.466,257,43.203,6537
759,148,24.466,257,43.697,6537
760,148,48.932,257,44.124,6537
761,148,48.932,257,44.457,6537
762,148,36.699,257,44.653,6537
763,148,36.699,257,44.723,6537
764,148,34.252,257,44.666,6537
765,148,34.252,257,44.52,6537
766,148,34.252,257,44.337,6537
767,148,48.932,257,44.215,6537
768,148,48.932,257,44.217,6537
769,148,48.932,257,44.356,6537
770,148,48.932,257,44.554,6537
771,148,48.932,257,44.778,6537
772,148,48.932,257,44.945,6537
773,148,48.932,257,45.03,6537
774,148,48.932,257,45.013,6537
775,148,41.592,257,44.894,6537
776,148,39.145,257,44.681,6537
777,148,39.145,257,44.409,6537
778,148,48.932,257,44.11,6537
779,148,48.932,257,43.875,6537
780,148,24.466,257,43.746,6537
781,148,48.932,257,43.739,6537
782,148,48.932,257,43.796,6537
783,148,48.932,257,43.871,6537
784,148,48.932,257,43.905,6537
785,148,48.932,257,43.873,6537
786,148,48.932,257,43.763,6537
787,148,41.592,257,43.569,6537
788,148,41.592,257,43.3,6537
789,148,41.592,257,42.993,6537
790,148,44.038,257,42.683,6537
791,148,48.932,257,42.474,6537
792,148,48.932,257,42.416,6537
793,148,48.932,257,42.522,6537
794,148,48.932,257,42.715,6537
795,148,48.932,257,42.943,6537
796,148,48.932,257,43.123,6537
797,148,48.932,257,43.231,6537
798,148,48.932,257,43.243,6537
799,148,46.485,257,43.16,6537
800,148,41.592,257,42.989,6537
801,148,44.038,257,42.765,6537
802,148,46.485,257,42.544,6537
803,148,46.485,257,42.435,6537
804,148,48.932,257,42.513,6537
805,148,48.932,257,42.785,6537
806,148,48.932,257,43.137,6537
807,148,48.932,257,43.552,6537
808,148,48.932,257,43.905,6537
809,148,48.932,257,44.173,6537
810,148,48.932,257,44.32,6537
811,148,48.932,257,44.354,6537
812,148,48.932,257,44.277,6537
813,148,48.932,257,44.123,6537
814,148,48.932,257,43.94,6537
815,148,48.932,257,43.82,6537
816,148,48.932,257,43.821,6537
817,148,48.932,257,43.956,6537
818,148,48.932,257,44.147,6537
819,148,48.932,257,44.367,6537
820,148,73.397,257,44.534,6537
821,148,48.932,257,44.624,6537
822,148,48.932,257,44.619,6537
823,148,48.932,257,44.518,6537
824,148,48.932,257,44.33,6537
825,148,48.932,257,44.088,6537
826,148,73.397,257,43.839,6537
827,148,73.397,257,43.684,6537
828,148,73.397,257,43.683,6537
829,148,73.397,257,43.848,6537
830,148,48.932,257,44.086,6537
831,148,48.932,257,44.369,6537
832,148,48.932,257,44.6,6537
833,148,48.932,257,44.753,6537
834,148,48.932,257,44.804,6537
835,148,51.378,257,44.755,6537
836,148,51.378,257,44.61,6537
837,148,48.932,257,44.405,6537
838,148,51.378,257,44.194,6537
839,148,48.932,257,44.082,6537
840,148,48.932,257,44.139,6537
841,148,48.932,257,44.374,6537
842,148,73.397,257,44.694,6537
843,148,73.397,257,45.054,6537
844,148,48.932,257,45.354,6537
845,148,48.932,257,45.569,6537
846,148,51.378,257,45.67,6537
847,148,53.825,257,45.662,6537
848,148,53.825,257,45.551,6537
849,148,53.825,257,45.379,6537
850,148,53.825,257,45.226,6537
851,148,56.271,257,45.23,6537
852,148,48.932,257,45.497,6537
853,148,48.932,257,46.032,6537
854,148,48.932,257,46.661,6537
855,148,73.397,257,47.393,6537
856,148,48.932,257,48.038,6537
857,148,56.271,257,48.575,6537
858,148,56.271,257,48.942,6537
859,148,58.718,257,49.161,6537
860,148,56.271,257,49.23,6537
861,148,56.271,257,49.187,6537
862,148,58.718,257,49.108,6537
863,148,58.718,257,49.105,6537
864,148,48.932,257,49.268,6537
865,148,73.397,257,49.609,6537
866,148,48.932,257,50.008,6537
867,148,73.397,257,50.458,6537
868,148,73.397,257,50.827,6537
869,148,48.932,257,51.096,6537
870,148,63.611,257,51.229,6537
871,148,61.164,257,51.234,6537
872,148,61.164,257,51.118,6537
873,148,58.718,257,50.921,6537
874,148,61.164,257,50.71,6537
875,148,63.611,257,50.605,6537
876,148,73.397,257,50.689,6537
877,148,73.397,257,50.973,6537
878,148,73.397,257,51.338,6537
879,148,73.397,257,51.761,6537
880,148,73.397,257,52.113,6537
881,148,48.932,257,52.367,6537
882,148,58.718,257,52.487,6537
883,148,58.718,257,52.481,6537
884,148,58.718,257,52.354,6537
885,148,58.718,257,52.154,6537
886,148,61.164,257,51.967,6537
887,148,63.611,257,51.946,6537
888,148,48.932,257,52.203,6537
889,148,73.397,257,52.749,6537
890,148,73.397,257,53.421,6537
891,148,73.397,257,54.174,6537
892,148,48.932,257,54.83,6537
893,148,66.058,257,55.364,6537
894,148,63.611,257,55.715,6537
895,148,66.058,257,55.904,6537
896,148,63.611,257,55.931,6537
897,148,63.611,257,55.831,6537
898,148,63.611,257,55.662,6537
899,148,66.058,257,55.517,6537
900,148,73.397,257,55.458,6537
901,148,73.397,257,55.502,6537
902,148,73.397,257,55.591,6537
903,148,73.397,257,55.681,6537
904,148,73.397,257,55.713,6537
905,148,73.397,257,55.657,6537
906,148,73.397,257,55.508,6537
907,148,73.397,257,55.257,6537
908,148,73.397,257,54.916,6537
909,148,73.397,257,54.519,6537
910,148,73.397,257,54.064,6537
911,148,73.397,257,53.618,6537
912,148,73.397,257,53.178,6537
913,148,73.397,257,52.768,6537
914,148,73.397,257,52.413,6537
915,148,73.397,257,52.015,6537
916,148,73.397,257,51.609,6537
917,148,73.397,257,51.159,6537
918,148,70.951,257,50.693,6537
919,148,68.504,257,50.179,6537
920,148,68.504,257,49.64,6537
921,148,66.058,257,49.12,6537
922,148,68.504,257,48.662,6537
923,148,48.932,257,48.407,6537
924,148,73.397,257,48.429,6537
925,148,73.397,257,48.737,6537
926,148,73.397,257,49.178,6537
927,148,97.863,257,49.723,6537
928,148,73.397,257,50.21,6537
929,148,73.397,257,50.61,6537
930,148,73.397,257,50.869,6537
931,148,73.397,257,50.999,6537
932,148,73.397,257,51,6537
933,148,70.951,257,50.924,6537
934,148,70.951,257,50.895,6537
935,148,73.397,257,51.1,6537
936,148,73.397,257,51.702,6537
937,148,73.397,257,52.702,6537
938,148,73.397,257,53.863,6537
939,148,73.397,257,55.155,6537
940,148,97.863,257,56.31,6537
941,148,73.397,257,57.311,6537
942,148,73.397,257,58.057,6537
943,148,75.844,257,58.592,6537
944,148,73.397,257,58.905,6537
945,148,75.844,257,59.039,6537
946,148,75.844,257,59.096,6537
947,148,73.397,257,59.195,6537
948,148,73.397,257,59.447,6537
949,148,73.397,257,59.866,6537
950,148,73.397,257,60.325,6537
951,148,73.397,257,60.825,6537
952,148,73.397,257,61.222,6537
953,148,73.397,257,61.496,6537
954,148,75.844,257,61.613,6537
955,148,73.397,257,61.582,6537
956,148,73.397,257,61.413,6537
957,148,73.397,257,61.163,6537
958,148,78.29,257,60.937,6537
959,148,73.397,257,60.919,6537
960,148,97.863,257,61.245,6537
961,148,73.397,257,61.927,6537
962,148,97.863,257,62.735,6537
963,148,97.863,257,63.677,6537
964,148,73.397,257,64.505,6537
965,148,73.397,257,65.19,6537
966,148,75.844,257,65.654,6537
967,148,78.29,257,65.923,6537
968,148,75.844,257,65.994,6537
969,148,75.844,257,65.917,6537
970,148,78.29,257,65.786,6537
971,148,83.184,257,65.745,6537
972,148,97.863,257,65.902,6537
973,148,97.863,257,66.275,6537
974,148,73.397,257,66.721,6537
975,148,97.863,257,67.222,6537
976,148,97.863,257,67.625,6537
977,148,73.397,257,67.899,6537
978,148,83.184,257,68.006,6537
979,148,80.737,257,67.954,6537
980,148,78.29,257,67.75,6537
981,148,78.29,257,67.446,6537
982,148,80.737,257,67.107,6537
983,148,83.184,257,66.875,6537
984,148,73.397,257,66.83,6537
985,148,97.863,257,66.991,6537
986,148,97.863,257,67.257,6537
987,148,73.397,257,67.556,6537
988,148,97.863,257,67.779,6537
989,148,85.63,257,67.891,6537
990,148,83.184,257,67.864,6537
991,148,83.184,257,67.697,6537
992,148,80.737,257,67.403,6537
993,148,80.737,257,67.047,6537
994,148,83.184,257,66.745,6537
995,148,88.077,257,66.71,6537
996,148,97.863,257,67.101,6537
585,213,2.447,0,0,6551
888,188,-0.245,58,0,6551
888,191,-0.245,58,0,6551
888,194,-0.245,58,0,6551
889,153,2.447,58,0,6551
899,180,-1.957,58,0,6551
917,180,2.447,58,0,6551
919,191,0.979,58,0,6551
936,199,2.447,58,0,6551
937,199,2.447,58,0,6551
941,139,-0.245,58,0,6551
961,179,2.202,58,0,6551
963,194,2.447,58,0,6551
968,194,2.447,58,0,6551
969,194,0.734,58,0,6551
971,202,-2.447,58,0,6551
972,139,0.489,58,0,6551
976,153,-1.468,58,0,6551
977,188,2.447,58,0,6551
978,180,2.447,58,0,6551
979,139,2.447,58,0,6551
979,199,2.447,58,0,6551
980,188,-2.447,58,0,6551
986,194,-2.447,58,0,6551
988,188,2.129,58,0,6551
992,58,24.466,58,33.495,6551
993,191,0.979,58,0,6551
505,248,2.447,257,0,6691
506,255,-2.447,257,0,6691
509,251,-2.447,257,0,6691
511,247,-0.979,257,0,6691
512,20,0.024,257,0.739,6691
512,43,0.024,257,0,6691
514,255,2.447,257,0,6691
515,249,0.979,257,0,6691
516,249,2.447,257,0,6691
517,20,0.024,257,0.917,6691
517,43,0.024,257,0,6691
518,20,0.024,257,0.949,6691
518,105,0.024,257,0.142,6691
519,20,0.024,257,0.987,6691
519,41,0.024,257,5.471,6691
520,255,2.447,257,0,6691
521,105,0.024,257,0.168,6691
521,142,0.024,257,0,6691
522,148,2.447,257,0.993,6691
523,253,2.447,257,0,6691
524,148,2.447,257,1.096,6691
525,20,0.024,257,1.244,6691
525,142,0.024,257,0,6691
526,247,2.447,257,0,6691
527,251,2.691,257,0,6691
528,20,0.024,257,1.353,6691
528,43,0.024,257,0,6691
529,148,24.466,257,1.375,6691
530,20,0.024,257,1.422,6691
531,45,2.447,257,0,6691
532,248,0.489,257,0,6691
533,106,0.245,257,0,6691
534,45,2.447,257,0,6691
535,148,2.447,257,1.731,6691
536,44,2.447,257,0,6691
537,20,0.024,257,1.762,6691
538,30,2.447,257,2.586,6691
539,20,0.024,257,1.85,6691
539,43,0.024,257,0,6691
540,247,2.447,257,0,6691
541,148,24.466,257,2.141,6691
542,247,2.447,257,0,6691
543,20,0.049,257,1.993,6691
544,20,0.024,257,2.026,6691
544,41,0.024,257,10.537,6691
544,43,0.024,257,0,6691
544,248,0.024,257,0,6691
545,148,2.447,257,2.424,6691
546,148,2.447,257,2.495,6691
546,255,2.447,257,0,6691
547,148,2.447,257,2.567,6691
547,255,2.447,257,0,6691
547,256,2.447,257,0,6691
548,148,2.447,257,2.639,6691
548,253,2.447,257,0,6691
548,255,2.447,257,0,6691
549,148,2.447,257,2.708,6691
550,44,2.447,257,0,6691
550,148,2.447,257,2.779,6691
550,245,2.447,257,0,6691
550,253,2.447,257,0,6691
551,42,0.245,257,0,6691
552,251,2.202,257,0,6691
553,106,0.245,257,0,6691
554,250,0.734,257,0,6691
555,246,2.447,257,0,6691
555,255,2.447,257,0,6691
556,42,0.245,257,0,6691
556,106,0.245,257,0,6691
557,148,2.447,257,3.235,6691
558,45,2.447,257,0,6691
558,148,2.447,257,3.295,6691
559,148,2.447,257,3.357,6691
559,247,2.447,257,0,6691
560,44,2.447,257,0,6691
560,45,2.447,257,0,6691
560,148,2.447,257,3.42,6691
560,251,2.447,257,0,6691
561,45,2.447,257,0,6691
561,148,2.447,257,3.481,6691
561,246,2.447,257,0,6691
561,251,2.447,257,0,6691
562,30,2.447,257,4.609,6691
562,45,2.447,257,0,6691
562,148,2.447,257,3.545,6691
562,246,2.447,257,0,6691
563,44,2.447,257,0,6691
563,148,2.447,257,3.607,6691
563,251,2.447,257,0,6691
564,30,2.447,257,4.769,6691
565,45,2.447,257,0,6691
565,253,2.447,257,0,6691
566,247,2.447,257,0,6691
566,255,2.447,257,0,6691
568,45,2.447,257,0,6691
569,44,2.447,257,0,6691
570,30,2.447,257,5.249,6691
570,44,2.447,257,0,6691
570,45,2.447,257,0,6691
571,44,2.447,257,0,6691
572,44,2.447,257,0,6691
572,148,2.447,257,4.197,6691
572,253,2.447,257,0,6691
573,148,4.893,257,4.268,6691
574,148,2.447,257,4.344,6691
574,247,2.447,257,0,6691
575,44,2.447,257,0,6691
575,246,2.447,257,0,6691
575,247,2.447,257,0,6691
575,251,2.447,257,0,6691
576,247,4.893,257,0,6691
577,45,2.447,257,0,6691
577,246,2.447,257,0,6691
577,253,2.447,257,0,6691
578,44,2.447,257,0,6691
578,247,2.447,257,0,6691
579,40,2.447,257,0,6691
579,45,2.447,257,0,6691
579,248,2.447,257,0,6691
580,44,2.447,257,0,6691
580,247,2.447,257,0,6691
581,247,2.936,257,0,6691
582,148,2.447,257,4.983,6691
582,247,2.447,257,0,6691
583,148,4.893,257,5.068,6691
584,148,4.893,257,5.153,6691
585,44,2.447,257,0,6691
585,148,2.447,257,5.235,6691
585,213,2.447,257,0,6691
585,251,2.447,257,0,6691
586,148,4.893,257,5.321,6691
587,45,2.447,257,0,6691
587,148,2.447,257,5.405,6691
587,247,2.447,257,0,6691
587,251,2.447,257,0,6691
588,148,24.466,257,5.491,6691
589,253,4.893,257,0,6691
590,148,24.466,257,5.653,6691
591,30,2.447,257,7.372,6691
591,45,2.447,257,0,6691
592,148,4.893,257,5.817,6691
593,148,4.893,257,5.899,6691
594,253,4.648,257,0,6691
595,148,4.893,257,6.061,6691
596,45,2.447,257,0,6691
596,148,2.447,257,6.145,6691
597,148,4.893,257,6.226,6691
598,148,4.893,257,6.312,6691
599,148,4.893,257,6.396,6691
600,40,2.447,257,0,6691
600,45,2.447,257,0,6691
600,247,2.447,257,0,6691
601,45,2.447,257,0,6691
602,40,2.447,257,0,6691
602,44,2.447,257,0,6691
602,247,2.447,257,0,6691
603,148,24.466,257,6.741,6691
604,30,2.447,257,8.725,6691
604,40,2.447,257,0,6691
604,251,2.447,257,0,6691
604,253,2.447,257,0,6691
605,148,4.893,257,6.912,6691
606,148,7.34,257,6.997,6691
607,148,7.34,257,7.085,6691
608,148,7.34,257,7.174,6691
609,148,4.893,257,7.262,6691
610,148,7.34,257,7.353,6691
611,148,7.34,257,7.443,6691
612,30,2.447,257,9.614,6691
612,44,2.447,257,0,6691
612,246,2.447,257,0,6691
