SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
739,156.457,0,7952
740,184.847,0,7952
741,155.317,0.245,7952
742,71.218,-2.447,7952
743,47.939,2.447,7952
744,36.671,0,7952
745,30.088,1.224,7952
746,25.965,1.713,7952
747,22.777,2.178,7952
748,20.439999999999998,1.101,7952
749,18.537,0.245,7952
750,105.345,0,7952
751,230.572,0.245,7952
752,276.529,0.024,7952
753,231.263,0.012,7952
754,100.17699999999999,-0.245,7952
755,64.444,-0.245,7952
756,47.495000000000005,0,7952
757,37.811,2.447,7952
758,32.047,2.471,7952
759,27.514,0,7952
760,24.265,2.447,7952
761,21.674,0,7952
762,67.508,0,7952
763,134.329,0,7952
764,158.442,0,7952
765,133.271,0.245,7952
766,61.686,4.894,7952
767,41.851,0,7952
768,32.241,3.181,7952
769,26.618,0.734,7952
770,23.192,1.517,7952
771,20.438,2.447,7952
772,18.414,1.737,7952
773,16.768,1.713,7952
774,72.476,1.468,7952
775,152.994,0,7952
776,182.505,2.447,7952
777,153.056,0,7952
778,68.239,0,7952
779,45.012,4.894,7952
780,33.923,2.447,7952
781,27.544,0.734,7952
782,23.716,1.028,7952
783,20.68,1.224,7952
784,18.487000000000002,1.688,7952
785,16.721,1.958,7952
786,69.407,0.979,7952
787,145.634,0,7952
788,173.468,0,7952
789,145.55599999999998,-0.245,7952
790,65.07900000000001,0,7952
791,43.018,2.447,7952
792,32.476,3.181,7952
793,26.397,2.3000000000000003,7952
794,22.643,2.936,7952
795,19.776,2.7399999999999998,7952
796,17.7,1.958,7952
797,16.029,1.713,7952
798,88.513,0,7952
799,193.124,2.447,7952
800,231.492,0,7952
801,193.688,0,7952
802,84.136,0,7952
803,54.274,2.447,7952
804,40.114000000000004,4.894,7952
805,32.022999999999996,0,7952
806,27.215,2.447,7952
807,23.43,1.713,7952
808,20.719,3.426,7952
809,18.563,3.6710000000000003,7952
810,71.852,5.139,7952
811,149.207,7.341,7952
812,177.314,2.447,7952
813,148.752,2.447,7952
814,66.833,2.447,7952
815,44.316,2.447,7952
816,33.521,2.765,7952
817,27.279,1.9580000000000002,7952
818,23.522,2.202,7952
819,20.531,2.202,7952
820,18.367,-0.244,7952
821,16.621,3.181,7952
822,84.296,0,7952
823,182.003,0,7952
824,217.93,0,7952
825,182.417,0,7952
826,79.828,0,7952
827,51.82,5.627,7952
828,38.512,5.333,7952
829,30.891,3.4250000000000003,7952
830,26.346999999999998,5.872,7952
831,22.764,5.627,7952
832,20.194,2.96,7952
833,18.138,0.5619999999999999,7952
834,65.489,6.14,7952
835,134.237,2.471,7952
836,159.221,3.45,7952
837,133.73,2.471,7952
838,60.719,2.496,7952
839,40.618,4.673,7952
840,30.958,3.743,7952
841,25.355,1.736,7952
842,21.873,1.468,7952
843,19.204,3.694,7952
844,17.257,1.247,7952
845,15.685,2.471,7952
846,81.499,0,7952
847,176.508,-1.224,7952
848,211.351,-0.221,7952
849,176.942,0.024,7952
850,77.366,0,7952
851,50.202,2.692,7952
852,37.306,12.282,7952
853,29.929,7.584,7952
854,25.537,5.920999999999999,7952
855,22.074,8.342,7952
856,19.593,0.269,7952
857,17.612000000000002,7.585,7952
858,94.755,3.915,7952
859,206.157,-0.49,7952
860,247.053,-0.172,7952
861,206.621,-0.196,7952
862,89.777,0,7952
863,57.904,-0.245,7952
864,42.775,17.125999999999998,7952
865,34.127,7.6579999999999995,7952
866,28.98,7.657,7952
867,24.931,7.632999999999999,7952
868,22.03,4.722,7952
869,19.72,4.918,7952
870,94.555,4.894,7952
871,202.877,-1.199,7952
872,242.411,-0.024,7952
873,202.933,0.073,7952
874,88.979,-0.245,7952
875,57.816,-0.49,7952
876,42.974000000000004,12.233,7952
877,34.458,7.6339999999999995,7952
878,29.373,6.385,7952
879,25.358,3.67,7952
880,22.472,5.383,7952
881,20.164,3.181,7952
882,106.925,4.404,7952
883,232.32,-0.0010000000000000009,7952
884,278.23699999999997,0.245,7952
885,232.697,0.07399999999999995,7952
886,101.152,0.0010000000000000009,7952
887,65.248,0,7952
888,48.193,0,7952
889,38.437,14.924999999999999,7952
890,32.454,10.276,7952
891,27.926000000000002,8.808,7952
892,24.674,5.382,7952
893,22.081,2.447,7952
894,70.228,2.692,7952
895,140.37900000000002,3.426,7952
896,165.716,-0.489,7952
897,139.37800000000001,2.447,7952
898,64.373,-0.245,7952
899,43.617,17.125999999999998,7952
900,33.579,14.19,7952
901,27.716,5.163,7952
902,24.154,8.808,7952
903,21.291999999999998,8.809,7952
904,19.2,4.7,7952
905,17.498,4.771,7952
906,27.392,9.542,7952
907,42.326,6.362,7952
908,47.348,5.872,7952
909,40.902,3.425,7952
910,23.613,8.074,7952
911,18.539,7.3389999999999995,7952
912,15.897,7.584,7952
913,14.231,6.411,7952
914,13.141,6.362,7952
915,12.206,7.167999999999999,7952
916,11.476,5.138,7952
917,10.845,4.894,7952
918,68.453,4.894,7952
919,151.258,7.095,7952
920,181.846,0,7952
921,152.284,0,7952
922,66.168,-0.245,7952
923,42.803,11.988,7952
924,31.782,5.139,7952
925,25.524,6.6049999999999995,7952
926,21.818,8.318,7952
927,18.921,6.361,7952
928,16.85,6.85,7952
929,15.212,6.361,7952
930,86.685,4.894,7952
931,189.862,5.953,7952
932,227.786,0.024,7952
933,190.492,-0.196,7952
934,82.52,-0.734,7952
935,53.115,4.893,7952
936,39.189,17.278,7952
937,31.249000000000002,7.878,7952
938,26.396,9.42,7952
939,22.736,5.383,7952
940,20.116,8.074,7952
941,18.037,7.853,7952
942,45.452,5.383,7952
943,85.67,7.609,7952
944,100.02,9.786999999999999,7952
945,84.53099999999999,2.692,7952
946,40.921,4.894,7952
947,28.73,8.075,7952
948,22.758,10.275,7952
949,19.224,7.2909999999999995,7952
950,17.043,8.465,7952
951,15.272,5.872,7952
952,13.961,7.414,7952
953,12.882,7.585,7952
954,82.248,7.585,7952
955,182.083,0.245,7952
956,218.914,-0.221,7952
957,183.107,0,7952
958,79.009,-0.416,7952
959,50.727000000000004,19.817,7952
960,37.373,16.392,7952
961,29.779,11.254,7952
962,25.284,9.296999999999999,7952
963,21.764,12.966999999999999,7952
964,19.255,10.766,7952
965,17.266,8.564,7952
966,76.569,-0.245,7952
967,162.427,0,7952
968,193.775,0.244,7952
969,162.375,-0.07399999999999998,7952
970,71.862,-0.244,7952
971,47.083,0,7952
972,35.263,19.352,7952
973,28.472,17.371,7952
974,24.412,15.904,7952
975,21.197,11.058,7952
976,18.886,8.465,7952
977,17.032,7.585,7952
978,54.199,9.786,7952
979,108.266,-3.1799999999999997,7952
980,127.84100000000001,-0.49,7952
981,107.629,-0.245,7952
982,49.941,-0.245,7952
983,34.001,24.71,7952
984,26.305,18.349999999999998,7952
985,21.82,10.276,7952
986,19.016000000000002,8.318999999999999,7952
987,16.85,10.568999999999999,7952
988,15.269,7.096,7952
989,13.984,7.341,7952
990,78.44200000000001,7.976,7952
991,171.41400000000002,-0.245,7952
992,205.55599999999998,0,7952
993,172.059,-0.122,7952
994,74.897,-0.244,7952
995,48.443,4.16,7952
996,35.92,36.699,7952
642,508.702,4.404,7986
643,913.0369999999999,14.924000000000001,7986
644,1192.325,32.93,7986
645,1092.511,55.779999999999994,7986
646,600.104,74.17899999999999,7986
647,425.796,78.09200000000001,7986
648,324.019,72.977,7986
649,258.557,74.057,7986
650,215.584,66.915,7986
651,181.684,60.96600000000001,7986
652,156.719,62.90100000000001,7986
653,136.504,66.789,7986
654,326.82,52.379,7986
655,633.558,51.373000000000005,7986
656,783.438,78.461,7986
657,717.031,96.398,7986
658,425.54,94.976,7986
659,318.599,98.377,7986
660,254.119,98.571,7986
661,211.297,90.987,7986
662,183.194,95.955,7986
663,159.464,95.955,7986
664,141.493,81.252,7986
665,126.552,75.134,7986
666,349.649,51.39900000000001,7986
667,704.448,91.77,7986
668,879.225,100.087,7986
669,806.39,131.016,7986
670,476.28,127.95600000000002,7986
671,356.2,130.126,7986
672,284.267,133.853,7986
673,236.76,123.354,7986
674,205.714,117.23800000000001,7986
675,179.582,117.458,7986
676,159.85,112.91000000000001,7986
677,143.471,97.643,7986
678,445.111,93.237,7986
679,922.922,102.672,7986
680,1159.007,122.39500000000001,7986
681,1063.211,139.503,7986
682,622.724,164.28699999999998,7986
683,463.257,172.827,7986
684,368.132,174.291,7986
685,305.582,171.47799999999998,7986
686,264.868,155.67499999999998,7986
687,230.722,159.34599999999998,7986
688,205.035,158.58499999999998,7986
689,183.786,134.388,7986
690,423.935,140.482,7986
691,808.6,147.35799999999998,7986
692,997.01,154.94299999999998,7986
693,915.088,164.505,7986
694,552.095,184.302,7986
695,419.08,191.323,7986
696,338.863,197.514,7986
697,285.527,187.95,7986
698,249.368,185.98999999999998,7986
699,219.909,184.545,7986
700,197.502,178.256,7986
701,178.773,156.285,7986
702,471.834,141.533,7986
703,937.656,155.42499999999998,7986
704,1166.742,172.531,7986
705,1071.503,213.439,7986
706,638.909,220.776,7986
707,481.561,224.5,7986
708,387.277,221.296,7986
709,324.973,224.232,7986
710,284.224,211.364,7986
711,249.882,209.106,7986
712,223.91,205.511,7986
713,202.315,190.902,7986
714,355.498,186.792,7986
715,605.261,195.823,7986
716,725.619,203.895,7986
717,667.4989999999999,217.842,7986
718,423.376,224.769,7986
719,332.214,216.082,7986
720,276.277,224.499,7986
721,238.438,230.543,7986
722,213.148,222.689,7986
723,191.391,219.776,7986
724,174.601,203.581,7986
725,160.367,176.105,7986
726,386.835,174.02200000000002,7986
727,746.371,198.245,7986
728,923.443,216.91299999999998,7986
729,849.548,206.39000000000001,7986
730,515.025,223.49300000000002,7986
731,393.139,243.722,7986
732,319.946,257.992,7986
733,271.449,248.25400000000002,7986
734,239.634,239.447,7986
735,212.734,245.466,7986
736,192.314,227.923,7986
737,175.264,219.459,7986
738,344.488,213.193,7986
739,616.7379999999999,220.536,7986
740,749.431,232.3,7986
741,689.895,220.216,7986
742,430.36899999999997,237.58800000000002,7986
743,334.637,244.535,7986
744,276.516,246.985,7986
745,237.59300000000002,240.98700000000002,7986
746,211.006,243.727,7986
747,189.177,237.41500000000002,7986
748,172.444,242.577,7986
749,158.338,215.862,7986
750,378.862,205.12,7986
751,729.114,183.341,7986
752,901.627,223.223,7986
753,829.703,226.256,7986
754,503.748,259.015,7986
755,385.017,276.12,7986
756,313.744,295.18,7986
757,266.536,271.49600000000004,7986
758,235.588,260.216,7986
759,209.429,260.19100000000003,7986
760,189.583,238.17100000000002,7986
761,173.023,252.20600000000002,7986
762,301.92400000000004,213.704,7986
763,511.195,225.425,7986
764,612.371,233.496,7986
765,564.434,244.26700000000002,7986
766,361.275,262.392,7986
767,285.615,271.911,7986
768,239.285,281.556,7986
769,207.991,272.062,7986
770,187.095,264.42900000000003,7986
771,169.13,262.66700000000003,7986
772,155.267,282.94800000000004,7986
773,143.512,248.937,7986
774,266.404,240.324,7986
775,463.78799999999995,210.742,7986
776,559.9100000000001,223.465,7986
777,516.761,238.90800000000002,7986
778,328.732,258.795,7986
779,259.28,263.762,7986
780,217.035,273.65000000000003,7986
781,188.668,268.29,7986
782,169.82,262.469,7986
783,153.682,268.003,7986
784,141.273,263.818,7986
785,130.779,250.383,7986
786,312.267,242.555,7986
787,599.898,229.924,7986
788,741.7379999999999,220.798,7986
789,683.2769999999999,265.062,7986
790,416.671,269.46700000000004,7986
791,319.733,291.53499999999997,7986
792,261.636,279.56600000000003,7986
793,223.206,275.18600000000004,7986
794,197.256,286.14799999999997,7986
795,176.18200000000002,251.139,7986
796,160.187,279.272,7986
797,146.838,260.899,7986
798,334.84,220.822,7986
799,634.187,218.404,7986
800,781.399,214.193,7986
801,719.3240000000001,240.421,7986
802,439.687,287.64300000000003,7986
803,337.66700000000003,284.928,7986
804,276.349,293.248,7986
805,235.69400000000002,298.58,7986
806,209.015,294.22499999999997,7986
807,186.447,282.70099999999996,7986
808,169.316,282.99600000000004,7986
809,155.015,276.45,7986
810,318.048,256.277,7986
811,579.192,268.244,7986
812,706.977,270.712,7986
813,651.165,284.145,7986
814,404.40000000000003,291.90000000000003,7986
815,313.808,301.516,7986
816,259.042,309.61400000000003,7986
817,222.526,300.478,7986
818,198.428,297.015,7986
819,177.941,264.892,7986
820,162.307,284.908,7986
821,149.19,265.06100000000004,7986
822,290.873,258.259,7986
823,518.104,247.937,7986
824,629.052,280.03200000000004,7986
825,579.898,286.152,7986
826,364.273,314.80199999999996,7986
827,284.889,314.997,7986
828,236.766,306.90000000000003,7986
829,204.584,308.88,7986
830,183.28199999999998,289.526,7986
831,165.119,290.553,7986
832,151.214,257.59499999999997,7986
833,139.511,268.045,7986
834,287.976,236.215,7986
835,525.057,262.027,7986
836,641.276,274.625,7986
837,591.2040000000001,281.525,7986
838,368.261,282.706,7986
839,286.565,313.80100000000004,7986
840,237.24699999999999,309.59,7986
841,204.394,328.872,7986
842,182.057,304.263,7986
843,163.8,291.786,7986
844,149.853,287.576,7986
845,138.145,264.351,7986
846,407.706,230.591,7986
847,832.936,259.605,7986
848,1043.739,274.455,7986
849,959.9200000000001,289.382,7986
850,570.277,319.697,7986
851,429.603,345.184,7986
852,345.864,344.872,7986
853,290.891,344.824,7986
854,255.151,331.315,7986
855,225.196,323.27000000000004,7986
856,202.668,296.89000000000004,7986
857,184.029,274.383,7986
858,352.483,265.15900000000005,7986
859,624.389,312.087,7986
860,756.732,315.26599999999996,7986
861,696.576,308.43899999999996,7986
862,436.156,319.742,7986
863,339.953,340.984,7986
864,281.501,359.086,7986
865,242.342,343.672,7986
866,216.394,336.51800000000003,7986
867,194.26,324.536,7986
868,177.315,312.20500000000004,7986
869,163.058,307.82800000000003,7986
870,306.385,285.878,7986
871,536.829,279.03,7986
872,649.068,308.608,7986
873,598.591,288.13100000000003,7986
874,378.79200000000003,311.372,7986
875,297.635,337.432,7986
876,248.306,345.113,7986
877,215.221,336.087,7986
878,193.274,323.428,7986
879,174.50900000000001,320.11,7986
880,160.108,311.64099999999996,7986
881,147.962,285.122,7986
882,390.028,260.703,7986
883,772.695,253.87199999999999,7986
884,961.9300000000001,268.823,7986
885,885.406,285.266,7986
886,532.811,357.15,7986
887,405.085,389.57300000000004,7986
888,328.806,377.876,7986
889,278.548,373.226,7986
890,244.744,348.734,7986
891,217.404,345.824,7986
892,196.739,325.569,7986
893,179.56300000000002,290.53,7986
894,304.051,285.637,7986
895,506.85699999999997,325.32099999999997,7986
896,604.715,325.539,7986
897,557.711,303.54499999999996,7986
898,359.826,335.842,7986
899,285.982,355.414,7986
900,240.688,358.3,7986
901,210.058,375.305,7986
902,189.589,346.06800000000004,7986
903,171.969,338.728,7986
904,158.361,336.06,7986
905,146.82,330.949,7986
906,184.101,309.855,7986
907,248.29500000000002,325.905,7986
908,277.572,315.48199999999997,7986
909,258.484,303.031,7986
910,188.69,296.521,7986
911,161.144,310.85699999999997,7986
912,143.39600000000002,316.999,7986
913,130.802,312.869,7986
914,122.016,313.31,7986
915,114.146,312.5,7986
916,107.825,304.67,7986
917,102.27,275.421,7986
918,298.86899999999997,266.31,7986
919,607.26,282.356,7986
920,760.626,277.098,7986
921,701.147,282.357,7986
922,420.945,324.318,7986
923,320.11899999999997,345.92199999999997,7986
924,260.24399999999997,347.099,7986
925,221.008,367.599,7986
926,195.525,337.216,7986
927,174.181,336.064,7986
928,158.126,306.752,7986
929,144.834,322.997,7986
930,445.539,280.497,7986
931,919.794,268.999,7986
932,1155.04,322.142,7986
933,1061.888,332.14799999999997,7986
934,627.459,348.32099999999997,7986
935,470.779,372.299,7986
936,377.634,374.058,7986
937,316.577,371.80400000000003,7986
938,275.722,360.133,7986
939,242.865,350.079,7986
940,218.171,325.567,7986
941,197.77,348.366,7986
942,368.57,329.677,7986
943,645.071,301.077,7986
944,779.281,354.41299999999995,7986
945,717.342,324.783,7986
946,451.139,349.95599999999996,7986
947,352.567,365.44599999999997,7986
948,292.557,375.40299999999996,7986
949,252.278,371.738,7986
950,225.552,366.427,7986
951,202.721,351.452,7986
952,185.218,353.802,7986
953,170.48,332.756,7986
954,404.304,317.02,7986
955,775.549,305.986,7986
956,958.5029999999999,311.37199999999996,7986
957,882.397,325.61,7986
958,537.187,372.834,7986
959,411.514,399.209,7986
960,336.119,372.369,7986
961,286.221,383.943,7986
962,253.527,379.412,7986
963,225.91400000000002,370.07099999999997,7986
964,204.989,342.17699999999996,7986
965,187.53900000000002,342.148,7986
966,352.872,292.04200000000003,7986
967,619.2330000000001,319.227,7986
968,748.8389999999999,339.729,7986
969,690.2,318.521,7986
970,435.537,370.14099999999996,7986
971,341.469,400.22999999999996,7986
972,284.292,381.104,7986
973,245.959,382.109,7986
974,220.537,371.316,7986
975,198.824,358.544,7986
976,182.177,364.24499999999995,7986
977,168.148,350.647,7986
978,368.115,320.93600000000004,7986
979,686.392,298.994,7986
980,842.862,327.741,7986
981,776.653,327.98400000000004,7986
982,479.147,363.044,7986
983,370.491,386.95099999999996,7986
984,305.107,401.949,7986
985,261.69,402.635,7986
986,232.268,395.931,7986
987,208.29500000000002,363.535,7986
988,190.04,340.656,7986
989,174.758,318.464,7986
990,468.27299999999997,313.818,7986
991,932.643,312.107,7986
992,1162.579,310.366,7986
993,1069.354,334.933,7986
994,641.25,420.571,7986
995,486.179,439.825,7986
996,393.597,426.659,7986
673,0.002,0,8008
674,0.006,0,8008
675,0.021,0,8008
676,0.051000000000000004,0,8008
677,0.11,0,8008
678,0.206,0,8008
679,0.356,0,8008
680,0.567,0,8008
681,0.8340000000000001,0,8008
682,1.177,0,8008
683,1.573,0,8008
684,2.295,0,8008
685,3.117,0,8008
686,3.969,0,8008
687,4.985,0,8008
688,7.495,0,8008
689,8.593,0,8008
690,11.264,0,8008
691,12.62,0,8008
692,13.365,0,8008
693,14.785,0,8008
694,15.814,0,8008
695,17.326999999999998,0,8008
696,18.831,0,8008
697,21.053,0,8008
698,22.995,0,8008
699,24.643,0,8008
700,25.756,0,8008
701,27.215,0,8008
702,28.948,0,8008
703,29.267,0,8008
704,31.028000000000002,0,8008
705,31.772,0,8008
706,32.421,0,8008
707,34.016,0,8008
708,35.652,0,8008
709,37.281,0,8008
710,38.759,0,8008
711,40.415,0,8008
712,42.048,0,8008
713,43.772,0,8008
714,45.47,0,8008
715,47.25,0,8008
716,49.041,0,8008
717,50.778,0,8008
718,52.564,0,8008
719,54.277,0,8008
720,56.028,0,8008
721,57.77,0,8008
722,59.351,0,8008
723,61.127,0,8008
724,62.879999999999995,0,8008
725,64.733,0,8008
726,66.56400000000001,0,8008
727,68.488,0,8008
728,70.428,0,8008
729,72.309,0,8008
730,74.248,0,8008
731,76.105,0,8008
732,78.003,0,8008
733,79.885,0,8008
734,81.578,0,8008
735,83.45700000000001,0,8008
736,85.288,0,8008
737,87.197,0,8008
738,89.056,0,8008
739,90.979,0,8008
740,92.894,0,8008
741,94.735,0,8008
742,96.605,0,8008
743,98.383,0,8008
744,100.181,0,8008
745,101.94,0,8008
746,103.564,0,8008
747,105.288,0,8008
748,106.946,0,8008
749,108.655,0,8008
750,110.30199999999999,0,8008
751,111.989,0,8008
752,113.655,0,8008
753,115.23700000000001,0,8008
754,116.835,0,8008
755,118.339,0,8008
756,119.85300000000001,0,8008
757,121.33500000000001,0,8008
758,122.654,0,8008
759,124.113,0,8008
760,125.534,0,8008
761,127.013,0,8008
762,128.458,0,8008
763,129.95600000000002,0,8008
764,131.449,0,8008
765,132.883,0,8008
766,134.346,0,8008
767,135.733,0,8008
768,137.13400000000001,0,8008
769,138.511,0,8008
770,139.746,0,8008
771,141.112,0,8008
772,142.445,0,8008
773,143.834,0,8008
774,145.19,0,8008
775,146.595,0,8008
776,147.994,0,8008
777,149.333,0,8008
778,150.696,0,8008
779,151.982,0,8008
780,153.277,0,8008
781,154.546,0,8008
782,155.673,0,8008
783,156.911,0,8008
784,158.105,0,8008
785,159.337,0,8008
786,160.526,0,8008
787,161.744,0,8008
788,162.946,0,8008
789,164.084,0,8008
790,165.232,0,8008
791,166.307,0,8008
792,167.379,0,8008
793,168.421,0,8008
794,169.375,0,8008
795,170.383,0,8008
796,171.357,0,8008
797,172.364,0,8008
798,173.335,0,8008
799,174.333,0,8008
800,175.319,0,8008
801,176.254,0,8008
802,177.195,0,8008
803,178.073,0,8008
804,178.95,0,8008
805,179.8,0,8008
806,180.553,0,8008
807,181.377,0,8008
808,182.181,0,8008
809,183.012,0,8008
