SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
625,87,2.447,19,0,5505
625,120,2.447,19,0,5505
626,120,2.447,19,0,5505
626,226,2.447,19,0,5505
627,247,2.447,19,0,5505
628,120,2.447,19,0,5505
628,238,2.447,19,0,5505
628,248,2.447,19,0,5505
628,255,2.447,19,0,5505
628,258,2.447,19,0,5505
629,255,2.447,19,0,5505
629,258,2.447,19,0,5505
630,62,4.893,19,0.004,5505
631,62,2.447,19,0.004,5505
631,255,2.447,19,0,5505
632,62,2.447,19,0.005,5505
632,116,2.447,19,0,5505
632,255,2.447,19,0,5505
633,62,4.893,19,0.005,5505
634,62,4.893,19,0.005,5505
634,237,4.893,19,0,5505
635,62,4.893,19,0.005,5505
636,62,4.893,19,0.006,5505
636,230,4.893,19,0,5505
637,120,2.447,19,0,5505
637,230,2.447,19,0,5505
637,243,2.447,19,0,5505
638,87,2.447,19,0,5505
638,230,2.447,19,0,5505
638,248,2.447,19,0,5505
639,120,2.447,19,0,5505
639,247,2.447,19,0,5505
639,253,2.447,19,0,5505
640,250,2.447,19,0,5505
640,255,2.447,19,0,5505
641,62,24.466,19,0.007,5505
642,62,4.893,19,0.007,5505
643,62,4.893,19,0.008,5505
644,62,4.893,19,0.008,5505
645,62,2.447,19,0.008,5505
645,229,2.447,19,0,5505
645,255,2.447,19,0,5505
646,62,4.893,19,0.009,5505
646,230,4.893,19,0,5505
647,62,4.893,19,0.009,5505
648,62,2.447,19,0.01,5505
648,87,2.447,19,0,5505
648,237,2.447,19,0,5505
648,243,2.447,19,0,5505
648,248,2.447,19,0,5505
649,62,24.466,19,0.01,5505
650,258,2.447,19,0,5505
651,87,2.447,19,0,5505
651,120,2.447,19,0,5505
651,243,2.447,19,0,5505
652,62,4.893,19,0.011,5505
653,62,4.893,19,0.012,5505
654,62,7.34,19,0.012,5505
655,62,4.893,19,0.013,5505
656,62,4.893,19,0.013,5505
657,62,4.893,19,0.014,5505
658,62,4.893,19,0.014,5505
659,62,4.893,19,0.015,5505
660,62,7.34,19,0.016,5505
661,87,2.447,19,0,5505
661,229,2.447,19,0,5505
662,230,2.691,19,0,5505
663,62,24.466,19,0.017,5505
664,87,2.447,19,0,5505
664,120,2.447,19,0,5505
664,245,2.447,19,0,5505
664,254,2.447,19,0,5505
664,258,2.447,19,0,5505
665,87,2.447,19,0,5505
665,120,2.447,19,0,5505
665,226,2.447,19,0,5505
665,247,2.447,19,0,5505
666,62,7.34,19,0.019,5505
667,62,4.893,19,0.02,5505
667,237,4.893,19,0,5505
668,62,4.893,19,0.021,5505
669,62,4.893,19,0.022,5505
670,62,4.893,19,0.022,5505
671,87,2.447,19,0,5505
671,120,2.447,19,0,5505
671,248,2.447,19,0,5505
672,237,2.447,19,0,5505
672,248,2.447,19,0,5505
673,62,24.466,19,0.025,5505
674,62,24.466,19,0.026,5505
675,120,2.447,19,0,5505
675,226,2.447,19,0,5505
675,258,2.447,19,0,5505
676,87,2.447,19,0,5505
676,120,2.447,19,0,5505
676,240,2.447,19,0,5505
676,247,2.447,19,0,5505
676,250,2.447,19,0,5505
676,251,2.447,19,0,5505
677,62,7.34,19,0.028,5505
678,62,4.893,19,0.029,5505
679,62,7.34,19,0.03,5505
680,62,4.893,19,0.031,5505
681,62,7.34,19,0.032,5505
682,62,7.34,19,0.034,5505
683,62,9.786,19,0.035,5505
684,62,7.34,19,0.036,5505
685,62,7.34,19,0.037,5505
686,62,7.34,19,0.038,5505
687,62,9.786,19,0.039,5505
688,62,7.34,19,0.04,5505
689,62,9.786,19,0.041,5505
690,62,7.34,19,0.043,5505
691,62,9.786,19,0.044,5505
692,62,9.786,19,0.045,5505
693,62,7.34,19,0.047,5505
694,62,4.893,19,0.048,5505
695,62,4.893,19,0.049,5505
695,230,4.893,19,0,5505
696,62,4.893,19,0.051,5505
697,62,9.786,19,0.052,5505
698,62,9.786,19,0.054,5505
699,62,7.34,19,0.055,5505
700,62,9.786,19,0.057,5505
701,62,7.34,19,0.058,5505
702,62,4.893,19,0.06,5505
703,62,4.893,19,0.062,5505
704,62,4.893,19,0.063,5505
705,62,4.893,19,0.065,5505
706,62,7.34,19,0.067,5505
707,62,7.34,19,0.068,5505
708,230,14.679,19,0,5505
709,62,7.34,19,0.072,5505
709,230,7.34,19,0,5505
710,62,7.34,19,0.074,5505
711,62,7.34,19,0.076,5505
712,62,7.34,19,0.078,5505
713,62,7.34,19,0.08,5505
714,62,7.34,19,0.082,5505
715,62,4.893,19,0.084,5505
716,62,7.34,19,0.086,5505
717,62,7.34,19,0.088,5505
718,62,7.34,19,0.09,5505
719,62,7.34,19,0.092,5505
720,62,7.34,19,0.094,5505
721,62,7.34,19,0.097,5505
722,62,9.786,19,0.099,5505
723,62,9.786,19,0.101,5505
724,62,7.34,19,0.103,5505
725,62,9.786,19,0.106,5505
726,62,9.786,19,0.108,5505
727,62,9.786,19,0.111,5505
728,62,7.34,19,0.113,5505
729,62,9.786,19,0.116,5505
730,62,7.34,19,0.118,5505
731,228,12.233,19,0,5505
732,230,14.679,19,0,5505
733,62,9.786,19,0.126,5505
734,62,9.786,19,0.129,5505
735,62,7.34,19,0.132,5505
736,62,9.786,19,0.135,5505
737,62,9.786,19,0.137,5505
738,62,9.786,19,0.14,5505
739,62,9.786,19,0.143,5505
740,62,9.786,19,0.146,5505
741,62,12.233,19,0.149,5505
742,62,9.786,19,0.152,5505
743,62,9.786,19,0.156,5505
744,62,9.786,19,0.159,5505
745,62,12.233,19,0.162,5505
746,62,12.233,19,0.165,5505
747,62,9.786,19,0.168,5505
748,62,12.233,19,0.172,5505
749,62,12.233,19,0.175,5505
750,62,12.233,19,0.179,5505
751,62,9.786,19,0.182,5505
752,62,9.786,19,0.186,5505
753,62,12.233,19,0.189,5505
754,62,12.233,19,0.193,5505
755,62,12.233,19,0.197,5505
756,62,12.233,19,0.2,5505
757,62,12.233,19,0.204,5505
757,230,12.233,19,0,5505
758,62,14.679,19,0.208,5505
759,62,14.679,19,0.212,5505
760,62,12.233,19,0.216,5505
761,62,14.679,19,0.22,5505
762,62,12.233,19,0.224,5505
763,62,12.233,19,0.228,5505
764,62,14.679,19,0.232,5505
765,62,12.233,19,0.236,5505
766,62,14.679,19,0.24,5505
767,62,14.679,19,0.245,5505
768,62,14.679,19,0.249,5505
769,62,14.679,19,0.254,5505
770,62,14.679,19,0.258,5505
771,62,12.233,19,0.262,5505
772,62,14.679,19,0.267,5505
773,62,14.679,19,0.272,5505
774,62,14.679,19,0.276,5505
775,62,14.679,19,0.281,5505
776,62,14.679,19,0.286,5505
777,62,14.679,19,0.291,5505
778,62,17.126,19,0.296,5505
779,62,17.126,19,0.301,5505
780,62,17.126,19,0.306,5505
781,62,17.126,19,0.311,5505
782,62,19.573,19,0.316,5505
783,62,17.126,19,0.321,5505
784,62,17.126,19,0.327,5505
785,62,17.126,19,0.332,5505
786,62,17.126,19,0.338,5505
787,62,17.126,19,0.343,5505
788,62,17.126,19,0.349,5505
789,62,14.679,19,0.355,5505
790,62,17.126,19,0.36,5505
791,62,17.126,19,0.366,5505
792,62,19.573,19,0.372,5505
793,62,19.573,19,0.378,5505
794,62,19.573,19,0.384,5505
795,62,17.126,19,0.39,5505
796,62,19.573,19,0.396,5505
797,62,19.573,19,0.403,5505
798,62,19.573,19,0.409,5505
799,62,17.126,19,0.416,5505
800,62,19.573,19,0.422,5505
801,62,19.573,19,0.429,5505
802,62,19.573,19,0.436,5505
803,62,19.573,19,0.442,5505
804,62,22.019,19,0.449,5505
804,230,22.019,19,0,5505
805,62,22.019,19,0.456,5505
806,62,24.466,19,0.463,5505
807,62,22.019,19,0.47,5505
808,62,22.019,19,0.477,5505
809,62,24.466,19,0.485,5505
810,62,24.466,19,0.492,5505
811,62,22.019,19,0.5,5505
812,62,22.019,19,0.507,5505
813,62,24.466,19,0.515,5505
814,62,24.466,19,0.523,5505
815,62,24.466,19,0.53,5505
816,62,24.466,19,0.539,5505
817,62,24.466,19,0.547,5505
818,62,26.912,19,0.554,5505
819,62,24.466,19,0.563,5505
820,62,26.912,19,0.571,5505
821,62,26.912,19,0.579,5505
822,62,26.912,19,0.588,5505
823,62,26.912,19,0.597,5505
824,62,26.912,19,0.606,5505
825,62,24.466,19,0.614,5505
826,62,26.912,19,0.623,5505
827,62,26.912,19,0.632,5505
828,62,29.359,19,0.642,5505
829,62,29.359,19,0.651,5505
830,62,29.359,19,0.66,5505
831,62,29.359,19,0.67,5505
832,62,31.805,19,0.679,5505
833,62,29.359,19,0.689,5505
834,62,29.359,19,0.699,5505
835,62,26.912,19,0.709,5505
836,62,26.912,19,0.719,5505
837,62,29.359,19,0.729,5505
838,62,29.359,19,0.74,5505
839,62,31.805,19,0.75,5505
840,62,31.805,19,0.761,5505
841,62,31.805,19,0.772,5505
842,62,34.252,19,0.782,5505
843,62,34.252,19,0.793,5505
844,62,34.252,19,0.804,5505
845,62,31.805,19,0.816,5505
846,62,29.359,19,0.827,5505
847,62,29.359,19,0.838,5505
848,62,31.805,19,0.85,5505
849,62,31.805,19,0.862,5505
850,62,29.359,19,0.874,5505
851,62,34.252,19,0.886,5505
852,62,34.252,19,0.898,5505
853,62,36.699,19,0.911,5505
854,62,36.699,19,0.922,5505
855,62,36.699,19,0.935,5505
856,62,34.252,19,0.948,5505
857,62,34.252,19,0.961,5505
858,62,34.252,19,0.973,5505
859,62,34.252,19,0.987,5505
860,62,34.252,19,1,5505
861,62,34.252,19,1.014,5505
862,62,31.805,19,1.027,5505
863,228,46.485,19,0,5505
864,230,46.485,19,0,5505
865,62,39.145,19,1.069,5505
866,62,36.699,19,1.082,5505
867,62,39.145,19,1.097,5505
868,62,36.699,19,1.111,5505
869,62,39.145,19,1.126,5505
870,62,36.699,19,1.141,5505
871,62,34.252,19,1.156,5505
872,62,22.019,19,1.171,5505
873,62,22.019,19,1.186,5505
874,62,22.019,19,1.202,5505
875,228,56.271,19,0,5505
876,229,44.038,19,0,5505
877,62,44.038,19,1.25,5505
878,62,41.592,19,1.264,5505
879,62,44.038,19,1.281,5505
880,62,44.038,19,1.297,5505
881,62,41.592,19,1.314,5505
882,62,39.145,19,1.33,5505
883,237,16.637,19,0,5505
884,62,22.019,19,1.365,5505
885,62,17.126,19,1.382,5505
886,120,17.126,19,0,5505
887,227,48.932,19,0,5505
888,228,56.271,19,0,5505
889,230,48.932,19,0,5505
890,62,58.718,19,1.47,5505
891,62,56.271,19,1.489,5505
892,62,53.825,19,1.507,5505
893,62,26.912,19,1.526,5505
894,62,29.359,19,1.544,5505
895,62,26.912,19,1.564,5505
896,62,26.912,19,1.583,5505
897,120,17.126,19,0,5505
898,62,26.912,19,1.622,5505
899,230,61.164,19,0,5505
900,230,32.784,19,0,5505
901,62,61.164,19,1.682,5505
902,62,58.718,19,1.7,5505
903,62,58.718,19,1.721,5505
904,62,58.718,19,1.741,5505
905,62,56.271,19,1.762,5505
906,62,53.825,19,1.783,5505
907,62,53.825,19,1.804,5505
908,62,51.378,19,1.826,5505
909,62,53.825,19,1.847,5505
910,62,51.378,19,1.869,5505
911,62,53.825,19,1.89,5505
912,62,51.378,19,1.913,5505
913,62,53.825,19,1.935,5505
914,62,53.825,19,1.956,5505
915,62,56.271,19,1.978,5505
916,62,53.825,19,2.001,5505
917,62,53.825,19,2.024,5505
918,62,51.378,19,2.047,5505
919,62,51.378,19,2.07,5505
920,62,48.932,19,2.094,5505
921,62,48.932,19,2.117,5505
922,228,53.825,19,0,5505
923,62,53.825,19,2.165,5505
924,62,56.271,19,2.189,5505
925,62,58.718,19,2.214,5505
926,62,56.271,19,2.237,5505
927,62,58.718,19,2.262,5505
928,62,58.718,19,2.286,5505
929,62,58.718,19,2.312,5505
930,62,56.271,19,2.336,5505
931,62,51.378,19,2.362,5505
932,62,34.252,19,2.388,5505
933,62,31.805,19,2.413,5505
934,62,34.252,19,2.44,5505
935,62,66.058,19,2.466,5505
936,62,63.611,19,2.492,5505
937,62,63.611,19,2.519,5505
938,62,66.058,19,2.545,5505
939,62,66.058,19,2.572,5505
940,62,63.611,19,2.598,5505
941,62,63.611,19,2.626,5505
942,62,63.611,19,2.653,5505
943,62,58.718,19,2.681,5505
944,62,58.718,19,2.709,5505
945,62,58.718,19,2.737,5505
946,62,58.718,19,2.765,5505
947,62,61.164,19,2.793,5505
948,62,63.611,19,2.822,5505
949,62,63.611,19,2.851,5505
950,62,66.058,19,2.878,5505
951,62,63.611,19,2.907,5505
952,62,66.058,19,2.936,5505
953,62,63.611,19,2.966,5505
954,62,61.164,19,2.995,5505
955,62,34.252,19,3.025,5505
956,62,34.252,19,3.055,5505
957,62,31.805,19,3.085,5505
958,228,80.737,19,0,5505
959,229,75.844,19,0,5505
960,62,73.397,19,3.177,5505
961,62,70.951,19,3.208,5505
962,62,73.397,19,3.236,5505
963,62,70.951,19,3.268,5505
964,62,73.397,19,3.299,5505
965,62,66.058,19,3.331,5505
966,62,36.699,19,3.362,5505
967,120,26.912,19,0,5505
968,120,24.466,19,0,5505
968,255,24.466,19,0,5505
969,120,24.466,19,0,5505
970,227,26.912,19,0,5505
971,228,78.29,19,0,5505
972,229,51.378,19,0,5505
973,62,46.485,19,3.59,5505
974,62,46.485,19,3.62,5505
975,62,46.485,19,3.654,5505
976,62,46.485,19,3.687,5505
977,62,44.038,19,3.721,5505
978,62,46.485,19,3.754,5505
979,120,26.912,19,0,5505
980,120,26.912,19,0,5505
981,120,26.912,19,0,5505
982,228,85.63,19,0,5505
983,229,78.29,19,0,5505
984,229,39.145,19,0,5505
985,62,70.951,19,3.996,5505
986,62,66.058,19,4.029,5505
987,62,61.164,19,4.065,5505
988,62,56.271,19,4.1,5505
989,62,46.485,19,4.136,5505
990,62,34.252,19,4.171,5505
991,62,29.359,19,4.208,5505
992,62,26.912,19,4.244,5505
993,120,26.423,19,0,5505
748,198,1.468,0,0,5564
752,153,2.447,0,0,5564
753,153,2.447,0,0,5564
755,203,-2.447,0,0,5564
757,130,24.466,0,0,5564
762,180,2.447,0,0,5564
763,180,2.447,0,0,5564
763,194,2.447,0,0,5564
764,188,2.447,0,0,5564
770,58,24.466,0,0,5564
771,139,-0.245,0,0,5564
772,58,24.466,0,0,5564
773,180,2.447,0,0,5564
775,188,-2.447,0,0,5564
777,34,-0.005,0,0,5564
786,180,-2.447,0,0,5564
789,58,24.466,0,0,5564
790,199,4.893,0,0,5564
791,194,2.447,0,0,5564
793,188,-0.979,0,0,5564
794,188,-2.447,0,0,5564
795,191,0.489,0,0,5564
796,188,-2.447,0,0,5564
800,179,2.447,0,0,5564
801,179,2.447,0,0,5564
802,179,2.447,0,0,5564
802,194,2.447,0,0,5564
802,202,2.447,0,0,5564
803,130,24.466,0,0,5564
804,202,2.447,0,0,5564
805,179,-1.713,0,0,5564
806,153,2.447,0,0,5564
807,194,1.223,0,0,5564
808,199,2.447,0,0,5564
809,188,2.447,0,0,5564
809,199,2.447,0,0,5564
810,188,-2.447,0,0,5564
811,181,-2.447,0,0,5564
811,199,-2.447,0,0,5564
812,179,-2.447,0,0,5564
813,153,2.447,0,0,5564
813,198,2.447,0,0,5564
814,58,24.466,0,0,5564
815,180,3.67,0,0,5564
816,202,4.893,0,0,5564
817,200,0.005,0,0,5564
818,199,0.245,0,0,5564
819,202,2.447,0,0,5564
820,202,2.447,0,0,5564
821,202,2.447,0,0,5564
822,200,0.002,0,0,5564
823,194,-2.447,0,0,5564
824,188,24.466,0,0,5564
826,202,4.893,0,0,5564
827,200,0.002,0,0,5564
828,202,2.447,0,0,5564
829,188,2.447,0,0,5564
829,199,2.447,0,0,5564
830,180,2.447,0,0,5564
831,139,-0.343,0,0,5564
832,139,-0.245,0,0,5564
832,179,-0.245,0,0,5564
833,153,2.447,0,0,5564
833,180,2.447,0,0,5564
834,58,24.466,0,0,5564
835,198,2.447,0,0,5564
836,130,24.466,0,0,5564
837,199,-4.893,0,0,5564
838,198,2.447,0,0,5564
839,58,24.466,0,0,5564
840,179,0.734,0,0,5564
841,58,24.466,0,0,5564
843,199,-0.979,0,0,5564
845,181,-1.223,0,0,5564
846,202,-2.447,0,0,5564
847,179,2.447,0,0,5564
847,198,2.447,0,0,5564
848,179,-2.447,0,0,5564
850,185,2.447,0,0,5564
851,130,24.466,0,0,5564
852,188,2.447,0,0,5564
852,202,2.447,0,0,5564
853,188,5.627,0,0,5564
855,202,2.447,0,0,5564
856,188,1.713,0,0,5564
858,34,0.002,0,0,5564
859,179,-2.447,0,0,5564
860,153,2.447,0,0,5564
861,153,-2.447,0,0,5564
861,198,-2.447,0,0,5564
862,179,2.447,0,0,5564
863,199,24.466,0,0,5564
864,180,2.447,0,0,5564
864,199,2.447,0,0,5564
865,179,0.489,0,0,5564
866,180,-2.447,0,0,5564
867,58,24.466,0,0,5564
868,179,0.245,0,0,5564
869,194,2.447,0,0,5564
870,153,2.447,0,0,5564
871,58,24.466,0,0,5564
872,198,2.447,0,0,5564
874,188,2.447,0,0,5564
875,153,-0.269,0,0,5564
876,203,0.245,0,0,5564
877,179,3.67,0,0,5564
879,200,-0.002,0,0,5564
880,194,2.447,0,0,5564
881,188,0.245,0,0,5564
882,180,-2.447,0,0,5564
882,188,-2.447,0,0,5564
883,153,-2.447,0,0,5564
886,153,-0.734,0,0,5564
887,179,-0.489,0,0,5564
888,188,1.713,0,0,5564
889,153,2.447,0,0,5564
890,199,0.049,0,0,5564
891,180,-2.447,0,0,5564
892,193,1.028,0,0,5564
893,194,2.447,0,0,5564
894,180,2.447,0,0,5564
895,58,24.466,0,0,5564
897,180,2.447,0,0,5564
898,22,-0.005,0,0,5564
899,198,1.957,0,0,5564
900,198,0.489,0,0,5564
901,188,2.447,0,0,5564
902,180,-2.447,0,0,5564
903,188,2.447,0,0,5564
904,185,0.024,0,0,5564
905,180,2.447,0,0,5564
906,181,0.245,0,0,5564
907,194,2.447,0,0,5564
908,181,0.245,0,0,5564
909,180,2.447,0,0,5564
910,58,24.466,0,0,5564
911,194,2.447,0,0,5564
912,58,24.466,0,0,5564
913,181,2.447,0,0,5564
914,181,2.447,0,0,5564
915,188,2.447,0,0,5564
916,130,24.466,0,0,5564
917,188,2.447,0,0,5564
919,191,0.979,0,0,5564
921,133,-0.024,0,0,5564
923,202,24.466,0,0,5564
924,180,2.447,0,0,5564
924,202,2.447,0,0,5564
924,203,2.447,0,0,5564
925,188,2.447,0,0,5564
925,202,2.447,0,0,5564
926,139,0.245,0,0,5564
927,139,-0.245,0,0,5564
929,153,-2.447,0,0,5564
929,179,-2.447,0,0,5564
929,180,-2.447,0,0,5564
929,199,-2.447,0,0,5564
930,179,-2.447,0,0,5564
931,179,-2.447,0,0,5564
932,58,24.466,0,0,5564
933,181,-2.447,0,0,5564
934,139,0.245,0,0,5564
935,194,2.447,0,0,5564
935,198,2.447,0,0,5564
936,58,24.466,0,0,5564
937,58,24.466,0,0,5564
938,188,3.915,0,0,5564
939,188,2.447,0,0,5564
940,188,0.245,0,0,5564
941,188,0.734,0,0,5564
942,181,1.468,0,0,5564
943,58,24.466,0,0,5564
944,130,24.466,0,0,5564
945,180,2.447,0,0,5564
946,58,24.466,0,0,5564
947,58,24.466,0,0,5564
948,58,24.466,0,0,5564
949,179,2.447,0,0,5564
949,188,2.447,0,0,5564
950,180,4.893,0,0,5564
951,179,2.447,0,0,5564
951,180,2.447,0,0,5564
952,179,0.171,0,0,5564
953,179,2.447,0,0,5564
953,180,2.447,0,0,5564
953,188,2.447,0,0,5564
953,202,2.447,0,0,5564
954,202,2.447,0,0,5564
955,179,2.447,0,0,5564
955,193,2.447,0,0,5564
956,58,24.466,0,0,5564
957,179,-2.447,0,0,5564
958,153,-2.447,0,0,5564
958,180,-2.447,0,0,5564
958,198,-2.447,0,0,5564
959,122,0.024,0,0,5564
960,153,2.447,0,0,5564
960,180,2.447,0,0,5564
960,202,2.447,0,0,5564
961,58,24.466,0,0,5564
962,153,2.447,0,0,5564
962,179,2.447,0,0,5564
963,194,2.447,0,0,5564
964,194,2.447,0,0,5564
964,199,2.447,0,0,5564
964,202,2.447,0,0,5564
965,58,24.466,0,0,5564
966,22,-0.005,0,0,5564
967,153,2.447,0,0,5564
968,58,24.466,0,0,5564
969,191,2.447,0,0,5564
970,58,24.466,0,0,5564
971,198,7.34,0,0,5564
972,194,2.447,0,0,5564
972,198,2.447,0,0,5564
973,130,24.466,0,0,5564
974,130,24.466,0,0,5564
975,199,2.447,0,0,5564
976,198,-0.685,0,0,5564
977,153,-2.447,0,0,5564
978,58,24.466,0,0,5564
979,199,2.447,0,0,5564
980,179,2.447,0,0,5564
981,179,2.447,0,0,5564
982,34,0.024,0,0,5564
983,202,2.447,0,0,5564
984,179,1.957,0,0,5564
985,153,2.447,0,0,5564
985,179,2.447,0,0,5564
985,199,2.447,0,0,5564
986,199,0.005,0,0,5564
987,180,2.447,0,0,5564
988,188,2.52,0,0,5564
989,58,24.466,0,0,5564
990,22,-0.007,0,0,5564
991,58,24.466,0,0,5564
992,58,24.466,0,0,5564
992,180,24.466,0,0,5564
993,22,-0.011,0,0,5564
994,188,24.466,0,0,5564
995,22,-0.004,0,0,5564
996,58,24.466,0,0,5564
996,199,24.466,0,0,5564
738,181,1.223,0,0,5576
739,198,2.447,0,0,5576
740,181,2.447,0,0,5576
742,122,0.024,0,0,5576
743,202,24.466,0,0,5576
744,153,2.447,0,0,5576
745,188,0.245,0,0,5576
748,198,1.468,0,0,5576
754,191,-0.489,0,0,5576
755,180,2.447,0,0,5576
755,194,2.447,0,0,5576
756,130,24.466,0,0,5576
757,153,2.447,0,0,5576
759,65,2.447,0,0,5576
759,194,2.447,0,0,5576
760,194,1.713,0,0,5576
761,180,-2.447,0,0,5576
762,180,2.447,0,0,5576
763,180,2.447,0,0,5576
763,194,2.447,0,0,5576
765,34,0.002,0,0,5576
767,198,0.024,0,0,5576
769,202,2.447,0,0,5576
770,202,2.447,0,0,5576
771,202,2.447,0,0,5576
772,191,0.245,0,0,5576
773,180,1.957,0,0,5576
775,36,0.024,0,0,5576
776,179,2.447,0,0,5576
777,36,0.024,0,0,5576
778,191,-0.245,0,0,5576
781,65,2.447,0,0,5576
782,65,2.447,0,0,5576
783,188,2.447,0,0,5576
784,180,2.447,0,0,5576
785,153,1.713,0,0,5576
786,180,-2.447,0,0,5576
787,3,0.002,0,0,5576
788,185,-2.447,0,0,5576
788,193,-2.447,0,0,5576
789,130,24.466,0,0,5576
790,198,2.447,0,0,5576
791,65,2.447,0,0,5576
791,194,2.447,0,0,5576
792,194,0.734,0,0,5576
792,198,0.734,0,0,5576
793,191,0.245,0,0,5576
794,65,2.447,0,0,5576
794,68,2.447,0,0,5576
795,119,2.447,0,0,5576
795,179,2.447,0,0,5576
795,180,2.447,0,0,5576
796,65,2.447,0,0,5576
796,179,2.447,0,0,5576
797,126,2.447,0,0,5576
798,126,2.447,0,0,5576
799,194,24.466,0,0,5576
800,179,2.447,0,0,5576
801,179,2.447,0,0,5576
802,179,4.893,0,0,5576
803,130,24.466,0,0,5576
803,202,24.466,0,0,5576
804,202,4.893,0,0,5576
805,153,4.893,0,0,5576
806,65,2.447,0,0,5576
806,68,2.447,0,0,5576
807,194,1.223,0,0,5576
808,65,2.447,0,0,5576
808,199,2.447,0,0,5576
809,65,2.447,0,0,5576
809,188,2.447,0,0,5576
809,199,2.447,0,0,5576
810,36,0.024,0,0,5576
811,119,0.245,0,0,5576
812,68,0.489,0,0,5576
813,153,2.447,0,0,5576
814,153,2.447,0,0,5576
814,188,2.447,0,0,5576
814,194,2.447,0,0,5576
814,198,2.447,0,0,5576
815,180,5.382,0,0,5576
816,202,7.34,0,0,5576
817,198,1.957,0,0,5576
818,134,2.447,0,0,5576
818,198,2.447,0,0,5576
819,134,2.447,0,0,5576
819,202,2.447,0,0,5576
820,130,24.466,0,0,5576
821,123,2.447,0,0,5576
821,202,2.447,0,0,5576
822,68,0.734,0,0,5576
823,123,2.447,0,0,5576
823,153,2.447,0,0,5576
823,179,2.447,0,0,5576
824,68,0.489,0,0,5576
825,65,2.447,0,0,5576
825,123,2.447,0,0,5576
825,147,2.447,0,0,5576
825,185,2.447,0,0,5576
826,68,0.734,0,0,5576
827,65,2.447,0,0,5576
827,194,2.447,0,0,5576
828,65,2.447,0,0,5576
828,126,2.447,0,0,5576
828,199,2.447,0,0,5576
828,202,2.447,0,0,5576
829,130,24.466,0,0,5576
830,123,2.447,0,0,5576
830,153,2.447,0,0,5576
830,180,2.447,0,0,5576
830,188,2.447,0,0,5576
831,130,24.466,0,0,5576
832,65,2.447,0,0,5576
833,68,0.734,0,0,5576
834,130,24.466,0,0,5576
835,123,2.447,0,0,5576
835,198,2.447,0,0,5576
836,130,24.466,0,0,5576
837,198,4.893,0,0,5576
838,188,4.893,0,0,5576
839,130,24.466,0,0,5576
839,199,24.466,0,0,5576
840,130,24.466,0,0,5576
841,58,24.466,0,0,5576
842,65,2.447,0,0,5576
842,123,2.447,0,0,5576
842,180,2.447,0,0,5576
843,130,24.466,0,0,5576
844,65,2.447,0,0,5576
844,123,2.447,0,0,5576
844,188,2.447,0,0,5576
845,65,2.447,0,0,5576
845,123,2.447,0,0,5576
845,194,2.447,0,0,5576
845,199,2.447,0,0,5576
845,202,2.447,0,0,5576
846,59,2.447,0,0,5576
846,123,2.447,0,0,5576
847,130,24.466,0,0,5576
848,65,2.447,0,0,5576
848,126,2.447,0,0,5576
849,65,2.447,0,0,5576
849,179,2.447,0,0,5576
850,179,4.893,0,0,5576
850,180,4.893,0,0,5576
851,130,24.466,0,0,5576
852,179,2.936,0,0,5576
853,188,5.138,0,0,5576
854,180,4.893,0,0,5576
855,130,24.466,0,0,5576
856,188,2.936,0,0,5576
857,65,2.447,0,0,5576
857,153,2.447,0,0,5576
858,65,2.447,0,0,5576
858,123,2.447,0,0,5576
858,153,2.447,0,0,5576
859,130,24.466,0,0,5576
860,65,2.447,0,0,5576
860,123,2.447,0,0,5576
861,188,24.466,0,0,5576
862,188,4.893,0,0,5576
863,130,24.466,0,0,5576
863,199,24.466,0,0,5576
863,202,24.466,0,0,5576
864,130,24.466,0,0,5576
865,65,2.447,0,0,5576
866,65,4.893,0,0,5576
867,65,2.447,0,0,5576
867,126,2.447,0,0,5576
867,179,2.447,0,0,5576
868,65,2.447,0,0,5576
868,123,2.447,0,0,5576
868,180,2.447,0,0,5576
869,153,5.872,0,0,5576
870,153,4.893,0,0,5576
871,58,24.466,0,0,5576
871,130,24.466,0,0,5576
872,130,24.466,0,0,5576
873,65,2.447,0,0,5576
873,123,2.447,0,0,5576
874,59,2.447,0,0,5576
874,65,2.447,0,0,5576
874,198,2.447,0,0,5576
875,130,24.466,0,0,5576
876,202,24.466,0,0,5576
877,65,2.447,0,0,5576
877,123,2.447,0,0,5576
877,179,2.447,0,0,5576
877,202,2.447,0,0,5576
878,130,24.466,0,0,5576
879,130,24.466,65,0,5576
880,65,4.893,65,0.001,5576
881,65,2.447,65,0.001,5576
881,123,2.447,65,0,5576
881,134,2.447,65,0,5576
881,199,2.447,65,0,5576
881,202,2.447,65,0,5576
882,65,4.893,65,0.001,5576
883,65,4.893,65,0.001,5576
884,65,4.893,65,0.001,5576
885,65,2.447,65,0.001,5576
885,123,2.447,65,0,5576
885,153,2.447,65,0,5576
885,179,2.447,65,0,5576
885,185,2.447,65,0,5576
886,199,24.466,65,0,5576
887,65,4.893,65,0.002,5576
887,199,4.893,65,0,5576
888,65,4.893,65,0.002,5576
888,180,4.893,65,0,5576
889,180,7.34,65,0,5576
890,65,4.893,65,0.002,5576
891,130,24.466,65,0,5576
892,65,4.893,65,0.002,5576
893,130,24.466,65,0,5576
894,65,4.893,65,0.002,5576
895,65,4.893,65,0.002,5576
