SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
748,157.857,3.7920000000000003,7765
749,161.265,1.861,7765
750,164.555,-0.905,7765
751,167.936,-0.489,7765
752,171.279,-0.196,7765
753,174.452,0.002,7765
754,177.644,-0.245,7765
755,180.628,2.220446049250313e-16,7765
756,183.597,1.2219999999999995,7765
757,186.467,7.096,7765
758,189.018,8.147,7765
759,191.86100000000002,5.236,7765
760,194.693,5.261,7765
761,197.757,5.97,7765
762,200.875,5.75,7765
763,204.241,3.817,7765
764,207.723,2.349,7765
765,211.164,-0.4890000000000001,7765
766,214.739,9.224,7765
767,218.177,9.543,7765
768,221.672,6.5329999999999995,7765
769,225.094,7.83,7765
770,228.131,22.044,7765
771,231.458,19.573999999999998,7765
772,234.671,17.419999999999998,7765
773,238.01,18.57,7765
774,241.263,16.881999999999998,7765
775,244.635,13.946,7765
776,247.994,1.958,7765
777,225.814,-1.4909999999999997,7765
778,228.824,5.628,7765
779,231.66,16.883,7765
780,234.487,15.415,7765
781,237.225,22.753999999999998,7765
782,239.64100000000002,27.011000000000003,7765
783,242.289,46.73,7765
784,244.865,42.424,7765
785,247.574,43.794,7765
786,250.255,42.081,7765
787,253.076,37.432,7765
788,255.93599999999998,-0.9779999999999998,7765
789,258.707,1.737,7765
790,261.543,1.737,7765
791,264.237,13.799,7765
792,266.953,11.915,7765
793,269.599,13.921,7765
794,272.046,48.442,7765
795,274.678,47.903999999999996,7765
796,277.286,49.175000000000004,7765
797,280.083,51.379,7765
798,282.90500000000003,50.155,7765
799,285.922,41.348,7765
800,289.02299999999997,1.321,7765
801,292.06100000000004,-0.514,7765
802,295.204,2.8040000000000003,7765
803,298.208,0.4170000000000002,7765
804,301.255,30.093,7765
805,304.237,63.122,7765
806,306.901,61.165,7765
807,309.852,60.675,7765
808,312.757,65.079,7765
809,315.847,61.604,7765
810,318.924,64.59,7765
811,322.19,57.494,7765
812,325.512,4.404000000000003,7765
813,328.74399999999997,8.734,7765
814,332.07,22.630000000000003,7765
815,335.231,64.834,7765
816,338.416,72.71300000000001,7765
817,341.508,72.785,7765
818,344.233,68.262,7765
819,347.202,72.174,7765
820,350.057,68.993,7765
821,353.008,66.792,7765
822,355.882,7.634000000000002,7765
823,358.851,-9.999999999998899e-4,7765
824,322.134,-1.8339999999999996,7765
825,324.715,-0.24399999999999966,7765
826,327.327,0.41599999999999915,7765
827,329.77500000000003,36.357,7765
828,332.212,28.307000000000002,7765
829,334.556,26.497,7765
830,336.617,25.591,7765
831,338.875,24.613,7765
832,341.06899999999996,17.615,7765
833,343.383,16.416,7765
834,345.673,15.144,7765
835,348.091,11.695,7765
836,350.541,10.423,7765
837,352.916,11.426,7765
838,355.34499999999997,10.496,7765
839,357.646,28.919,7765
840,359.951,29.189,7765
841,362.185,25.877,7765
842,364.21500000000003,20.967,7765
843,366.349,19.181,7765
844,368.406,26.081,7765
845,370.544,23.634999999999998,7765
846,372.635,7.1450000000000005,7765
847,374.806,-0.245000000000001,7765
848,376.973,0.5619999999999997,7765
849,379.045,-2.4219999999999997,7765
850,381.139,-0.7350000000000011,7765
851,383.094,-2.692,7765
852,385.037,64.248,7765
853,386.907,44.507,7765
854,388.561,41.96,7765
855,390.39300000000003,35.401,7765
856,392.21299999999997,28.305999999999997,7765
857,394.178,34.251,7765
858,396.175,11.744,7765
859,398.331,-0.7330000000000001,7765
860,400.559,2.153,7765
861,402.75,-0.9769999999999998,7765
862,405.017,-0.9779999999999999,7765
863,407.187,0.24499999999999644,7765
864,409.38100000000003,101.044,7765
865,411.526,67.329,7765
866,413.446,54.656,7765
867,415.583,47.733000000000004,7765
868,417.709,36.845,7765
869,420,38.948,7765
870,422.313,3.915000000000002,7765
871,424.797,4.062,7765
872,427.348,3.082,7765
873,429.848,-0.04899999999999999,7765
874,432.428,1.468,7765
875,434.887,-1.4690000000000036,7765
876,437.366,122.818,7765
877,439.783,90.81700000000001,7765
878,441.928,66.938,7765
879,444.297,53.042,7765
880,446.624,46.044000000000004,7765
881,449.094,35.695,7765
882,451.559,20.795,7765
883,454.165,1.9570000000000003,7765
884,456.82099999999997,0.245,7765
885,459.39500000000004,-0.41600000000000004,7765
886,462.03,-0.244,7765
887,464.528,-3.671,7765
888,467.03499999999997,2.446000000000006,7765
889,469.467,144.593,7765
890,471.70500000000004,100.309,7765
891,474.107,79.464,7765
892,476.493,65.325,7765
893,479.057,54.312999999999995,7765
894,481.647,29.603,7765
895,484.427,31.071,7765
896,487.282,3.180999999999999,7765
897,490.082,4.4030000000000005,7765
898,492.968,0.24399999999999544,7765
899,495.71999999999997,183.004,7765
900,498.488,120.494,7765
901,501.167,89.396,7765
902,503.516,83.745,7765
903,506.053,73.103,7765
904,508.465,72.173,7765
905,510.928,63.365,7765
906,513.29,240.49800000000002,7765
907,515.7,267.923,7765
908,518.061,298.237,7765
909,520.279,294.077,7765
910,522.482,292.366,7765
911,524.505,299.58299999999997,7765
912,526.47,300.146,7765
913,528.289,296.57599999999996,7765
914,529.812,298.312,7765
915,531.356,293.546,7765
916,532.716,290.705,7765
917,533.989,279.889,7765
918,535.089,265.20799999999997,7765
919,536.097,240.278,7765
464,0.006,0,7775
465,0.068,0,7775
466,0.35,0,7775
467,1.042,0,7775
468,2.334,0,7775
469,4.1530000000000005,0.024,7775
470,6.067,0,7775
471,8.259,0,7775
472,10.292,0,7775
473,12.200999999999999,0,7775
474,14.179,0,7775
475,15.752,0.245,7775
476,17.095,0,7775
477,18.247,0,7775
478,19.471,0,7775
479,20.94,0,7775
480,22.939,0,7775
481,25.406,0,7775
482,27.869,0,7775
483,30.627,0.245,7775
484,33.153,0.49,7775
485,35.505,0,7775
486,38.709,0,7775
487,40.513000000000005,0.245,7775
488,41.998999999999995,0,7775
489,43.198,0.49,7775
490,44.32,2.9370000000000003,7775
491,45.464999999999996,2.9370000000000003,7775
492,46.848,0.49,7775
493,48.439,0.49,7775
494,49.963,0.245,7775
495,51.615,0.49,7775
496,53.075,0.489,7775
497,54.381,0.734,7775
498,55.419,0.49,7775
499,56.263000000000005,0.734,7775
500,56.891999999999996,0.514,7775
501,57.396,3.181,7775
502,58.065000000000005,0.979,7775
503,60.104,0.8069999999999999,7775
504,62.071,0.8069999999999999,7775
505,64.812,3.524,7775
506,67.81400000000001,6.4350000000000005,7775
507,71.149,9.787,7775
508,74.232,6.606,7775
509,77.097,-0.3670000000000001,7775
510,79.482,3.67,7775
511,81.516,1.714,7775
512,83.138,-1.0770000000000002,7775
513,84.399,1.834,7775
514,85.596,4.771,7775
515,86.931,1.639,7775
516,88.714,1.394,7775
517,90.913,0.66,7775
518,93.094,4.086,7775
519,95.503,-0.7590000000000001,7775
520,97.649,6.44,7775
521,99.562,5.163,7775
522,101.07000000000001,6.607,7775
523,102.266,2.937,7775
524,98.49900000000001,6.607,7775
525,99.09100000000001,0.0010000000000000009,7775
526,99.62599999999999,1.713,7775
527,100.295,6.14,7775
528,101.328,10.35,7775
529,102.721,5.946000000000001,7775
530,104.163,-0.38700000000000007,7775
531,105.784,2.544,7775
532,107.223,8.22,7775
533,108.479,3.8160000000000003,7775
534,109.43,2.7150000000000003,7775
535,110.124,9.322000000000001,7775
536,110.537,1.0990000000000002,7775
537,110.716,9.663,7775
538,110.76400000000001,2.203,7775
539,110.8,5.31,7775
540,110.93199999999999,8.947000000000001,7775
541,111.173,11.039,7775
542,111.435,0.512,7775
543,111.69200000000001,-0.246,7775
544,111.846,3.741,7775
545,111.86500000000001,3.912,7775
546,111.73,8.539,7775
547,111.434,9.267999999999999,7775
548,110.993,13.946,7775
549,108.43,10.567,7775
550,108.056,9.198,7775
551,108.058,2.472,7775
552,108.644,-0.7110000000000001,7775
553,109.813,8.831,7775
554,111.256,6.874,7775
555,112.928,9.789,7775
556,114.475,4.45,7775
557,115.872,9.008,7775
558,116.961,11.935,7775
559,117.794,17.495,7775
560,118.342,8.569,7775
561,118.717,9.690999999999999,7775
562,119.268,5.507,7775
563,120.40299999999999,10.2,7775
564,122.552,12.727,7775
565,125.68400000000001,9.298,7775
566,129.067,16.881999999999998,7775
567,133.01,4.673,7775
568,136.681,29.113,7775
569,140.097,11.982,7775
570,142.918,27.818,7775
571,145.301,15.906,7775
572,147.148,7.686,7775
573,148.521,20.063,7775
574,149.753,5.529,7775
575,151.07,8.59,7775
576,152.821,31.85,7775
577,154.992,33.885,7775
578,157.154,9.763,7775
579,159.529,29.141000000000002,7775
580,161.62,1.5890000000000004,7775
581,163.432,15.58,7775
582,164.796,10.981,7775
583,165.79500000000002,17.769,7775
584,166.393,18.422,7775
585,166.687,14.288,7775
586,166.911,11.283,7775
587,167.344,21.625,7775
588,168.24699999999999,17.59,7775
589,169.631,22.093,7775
590,171.135,5.945,7775
591,172.839,3.1599999999999997,7775
592,174.336,12.176,7775
593,175.602,19.836000000000002,7775
594,176.49099999999999,14.75,7775
595,177.049,11.595,7775
596,177.261,17.591,7775
597,177.245,23.193,7775
598,177.282,15.972,7775
599,177.757,15.081,7775
600,179.003,12.471,7775
601,181.022,23.547,7775
602,183.364,20.846,7775
603,185.99,2.079,7775
604,188.382,17.785,7775
605,190.505,12.01,7775
606,192.14000000000001,12.842,7775
607,193.365,22.484,7775
608,194.143,22.342000000000002,7775
609,194.632,26.42,7775
610,195.28799999999998,23.563000000000002,7775
611,196.665,28.699,7775
612,199.325,21.703000000000003,7775
613,203.237,47.124,7775
614,207.47299999999998,50.947,7775
615,212.392,34.523,7775
616,216.945,31.098000000000003,7775
617,221.134,27.521,7775
618,224.54,26.889,7775
619,227.345,30.121,7775
620,229.443,26.944,7775
621,230.946,27.601,7775
622,232.317,28.088,7775
623,233.959,34.695,7775
624,236.369,16.107,7775
625,239.544,27.498,7775
626,242.793,33.414,7775
627,246.431,36.61,7775
628,249.66199999999998,25.168,7775
629,252.501,35.203,7775
630,254.659,32.972,7775
631,256.261,23.587,7775
632,257.265,28.282,7775
633,257.856,26.127999999999997,7775
634,258.599,36.357,7775
635,260.149,43.645,7775
636,263.172,45.399,7775
637,267.639,39.803,7775
638,272.479,40.662,7775
639,278.085,37.488,7775
640,283.247,27.052,7775
641,287.957,62.216,7775
642,291.738,32.995999999999995,7775
643,294.788,31.093999999999998,7775
644,297.003,34.963,7775
645,298.549,32.052,7775
646,300.081,42.547000000000004,7775
647,302.228,38.411,7775
648,305.72,44.940999999999995,7775
649,310.53,43.972,7775
650,315.765,35.355000000000004,7775
651,321.50600000000003,38.725,7775
652,326.69599999999997,49.912,7775
653,331.342,38.907000000000004,7775
654,334.99399999999997,41.036,7775
655,337.847,28.551,7775
656,339.81,40.268,7775
657,341.075,36.426,7775
658,342.261,33.976,7775
659,344.022,45.212,7775
660,347.04699999999997,47.654,7775
661,351.332,53.24,7775
662,355.869,62.678000000000004,7775
663,361.026,79.571,7775
664,365.657,42.626,7775
665,369.741,39.144,7775
666,372.861,31.113,7775
667,375.178,45.337,7775
668,376.62399999999997,52.332,7775
669,377.40500000000003,55.419000000000004,7775
670,378.113,62.195,7775
671,379.431,40.39,7775
672,382.03799999999995,65.622,7775
673,385.935,62.777,7775
674,390.146,81.809,7775
675,394.956,74.197,7775
676,399.26,72.048,7775
677,403.012,49.370000000000005,7775
678,405.808,51.675,7775
679,407.799,55.322,7775
680,408.916,51.038999999999994,7775
681,409.41,59.451,7775
682,409.953,68.03699999999999,7775
683,411.374,61.213,7775
684,414.454,63.952999999999996,7775
685,419.193,66.47399999999999,7775
686,424.378,62.20099999999999,7775
687,430.371,71.05,7775
688,435.80699999999996,65.373,7775
689,440.63100000000003,59.109,7775
690,444.34000000000003,69.579,7775
691,447.118,65.442,7775
692,448.871,63.513999999999996,7775
693,449.824,49.878,7775
694,450.627,58.065,7775
695,452.03299999999996,66.96600000000001,7775
696,454.77,56.101000000000006,7775
697,458.858,77.997,7775
698,463.424,75.95100000000001,7775
699,468.419,84.80499999999999,7775
700,472.828,83.257,7775
701,476.601,84.783,7775
702,479.33,64.028,7775
703,481.153,63.532,7775
704,482.025,70.708,7775
705,482.235,65.692,7775
706,482.51,63.244,7775
707,483.802,71.109,7775
708,486.967,65.538,7775
709,492.013,68.553,7775
710,497.6,78.57900000000001,7775
711,504.078,76.085,7775
712,509.953,64.514,7775
713,515.15,65.834,7775
714,519.112,70.392,7775
715,522.032,70.685,7775
716,523.803,66.278,7775
717,524.65,74.276,7775
718,525.179,73.123,7775
719,526.096,75.084,7775
720,528.053,76.455,7775
721,531.093,88.06400000000001,7775
722,534.389,86.628,7775
723,538.064,87.827,7775
724,541.1850000000001,87.556,7775
725,543.657,66.049,7775
726,545.178,80.024,7775
727,545.82,78.37,7775
728,545.579,72.288,7775
729,544.724,72.19500000000001,7775
730,543.77,73.974,7775
731,543.558,72.779,7775
732,544.676,90.127,7775
733,547.189,104.761,7775
734,550.215,92.707,7775
735,553.752,100.154,7775
736,556.836,94.337,7775
737,559.3190000000001,85.292,7775
738,560.874,97.322,7775
739,561.562,96.26899999999999,7775
740,561.352,99.182,7775
741,560.451,94.119,7775
742,559.165,100.901,7775
743,558.067,99.358,7775
744,557.48,93.80000000000001,7775
745,557.498,106.72,7775
746,557.82,108.048,7775
747,558.126,111.83800000000001,7775
748,558.108,118.759,7775
749,557.575,108.973,7775
750,556.494,101.939,7775
751,554.778,87.87800000000001,7775
752,552.507,89.06700000000001,7775
753,549.968,96.99300000000001,7775
754,547.498,96.98100000000001,7775
755,545.937,94.657,7775
756,545.725,109.092,7775
757,546.9399999999999,108.52399999999999,7775
758,548.843,101.554,7775
759,551.2289999999999,108.89200000000001,7775
760,553.329,96.36099999999999,7775
761,554.937,101.132,7775
762,555.7909999999999,78.539,7775
763,555.895,101.607,7775
764,555.23,103.90299999999999,7775
765,553.991,99.154,7775
766,552.4019999999999,113.195,7775
767,550.981,116.259,7775
768,549.975,128.66299999999998,7775
769,549.477,128.202,7775
770,549.276,130.258,7775
771,549.025,145.705,7775
772,548.522,128.221,7775
773,547.5699999999999,130.802,7775
774,546.167,123.938,7775
775,544.214,113.411,7775
776,541.782,112.544,7775
777,539.11,116.108,7775
778,536.359,130.59799999999998,7775
779,534.158,130.23,7775
780,532.7189999999999,127.899,7775
781,532.15,136.538,7775
782,532.119,131.232,7775
783,532.232,152.981,7775
784,532.181,141.316,7775
785,531.747,139.111,7775
786,530.864,132.393,7775
787,529.438,134.685,7775
788,527.52,123.30399999999999,7775
789,525.319,129.032,7775
790,523.008,139.126,7775
791,521.17,140.135,7775
792,520.029,140.849,7775
793,519.679,145.431,7775
794,519.802,159.471,7775
795,520.043,130.525,7775
796,520.095,158.277,7775
797,519.764,154.863,7775
798,518.9830000000001,128.6,7775
799,517.678,120.118,7775
800,515.893,107.937,7775
801,513.869,120.493,7775
802,511.891,138.976,7775
803,510.65500000000003,130.238,7775
804,510.529,149.559,7775
805,511.583,151.531,7775
806,513.193,145.864,7775
807,515.204,147.962,7775
808,516.958,151.963,7775
809,518.292,156.034,7775
810,518.9879999999999,137.243,7775
811,519.046,139.111,7775
812,518.459,135.787,7775
813,517.409,137.666,7775
814,516.163,141.388,7775
815,515.254,149.409,7775
816,514.986,144.275,7775
817,515.429,157.718,7775
818,516.2,157.5,7775
819,517.103,161.105,7775
820,517.741,158.448,7775
821,517.962,145.982,7775
822,517.662,166.269,7775
823,516.8050000000001,137.857,7775
824,515.422,135.977,7775
825,513.739,136.393,7775
826,512.043,157.895,7775
827,510.986,161.491,7775
828,510.923,169.184,7775
829,511.923,181.06199999999998,7775
830,513.413,176.03799999999998,7775
831,515.242,169.301,7775
832,516.81,158.436,7775
833,517.96,173.017,7775
834,518.499,135.837,7775
835,518.422,146.649,7775
836,517.725,154.081,7775
837,516.587,161.356,7775
838,515.235,141.582,7775
839,514.1610000000001,167.14700000000002,7775
840,513.623,173.53,7775
841,513.6999999999999,182.455,7775
842,514.099,164.317,7775
843,514.557,177.899,7775
844,514.764,182.518,7775
845,514.577,155.582,7775
846,513.934,127.485,7775
847,512.776,144.169,7775
848,511.149,148.94400000000002,7775
849,509.275,148.808,7775
850,507.419,159.54600000000002,7775
851,506.21799999999996,173.643,7775
852,506.008,178.83,7775
853,506.851,182.807,7775
854,508.203,179.978,7775
855,509.892,174.85600000000002,7775
856,511.348,161.57,7775
857,512.411,150.207,7775
858,512.8879999999999,143.148,7775
859,512.776,165.043,7775
860,512.08,164.34,7775
861,511.01300000000003,170.824,7775
862,509.96,164.874,7775
863,509.601,168.159,7775
864,510.396,191.031,7775
865,512.392,183.573,7775
866,514.86,185.952,7775
867,517.784,182.93800000000002,7775
868,520.374,180.62900000000002,7775
869,522.504,172.633,7775
870,523.9,156.85,7775
871,524.61,154.728,7775
872,524.605,155.143,7775
873,524.095,147.512,7775
874,523.501,145.074,7775
875,523.465,161.947,7775
876,524.48,175.25,7775
877,526.58,181.191,7775
878,529.064,168.30100000000002,7775
879,531.948,178.15900000000002,7775
880,534.458,182.098,7775
881,536.475,163.728,7775
882,537.746,146.84900000000002,7775
883,538.314,112.314,7775
884,538.162,117.374,7775
885,537.529,115.99499999999999,7775
886,536.883,129.931,7775
887,536.9639999999999,153.68,7775
888,538.329,167.04399999999998,7775
889,541.013,169.738,7775
890,544.278,193.42499999999998,7775
891,547.953,193.29,7775
892,551.2090000000001,188.02700000000002,7775
893,553.9300000000001,151.374,7775
894,555.796,144.58700000000002,7775
895,556.881,154.522,7775
896,557.15,161.724,7775
897,556.7669999999999,112.777,7775
898,556.0409999999999,134.769,7775
899,555.4499999999999,168.81900000000002,7775
900,555.305,176.19400000000002,7775
901,555.687,192.214,7775
902,556.277,204.58599999999998,7775
903,556.89,209.724,7775
904,557.192,210.297,7775
905,557.038,218.458,7775
906,556.373,199.05900000000003,7775
907,555.1370000000001,218.13000000000002,7775
908,553.376,199.692,7775
909,551.237,189.239,7775
910,548.6899999999999,179.038,7775
911,546.03,181.11,7775
912,543.198,186.25300000000001,7775
913,540.321,185.738,7775
914,537.665,187.015,7775
915,534.617,195.05200000000002,7775
916,531.522,200.15699999999998,7775
917,528.1560000000001,169.342,7775
918,524.742,171.43,7775
919,521.062,164.686,7775
920,517.252,153.51700000000002,7775
921,513.5600000000001,152.954,7775
922,510.05,161.565,7775
923,507.375,193.40400000000002,7775
924,505.697,192.35100000000003,7775
925,505.10200000000003,193.084,7775
926,505.204,194.725,7775
927,505.606,206.269,7775
928,505.947,193.422,7775
929,506.01599999999996,205.324,7775
930,505.691,206.07600000000002,7775
931,504.904,172.382,7775
932,503.67400000000004,175.329,7775
933,502.204,158.14100000000002,7775
934,500.81,170.054,7775
935,500.136,176.934,7775
936,500.574,190.57999999999998,7775
937,502.177,183.348,7775
938,504.351,181.167,7775
939,506.887,194.52700000000002,7775
940,509.139,172.47299999999998,7775
941,510.98,190.97799999999998,7775
942,512.167,176.49400000000003,7775
